Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
2025-05-03 10:36:08,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:09,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:10,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:36:11,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:12,0.1,0.0005,2199780.0,23.4,67.0
2025-05-03 10:36:13,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:36:14,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:15,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:16,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:17,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:18,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:19,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:20,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:21,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:22,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:23,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:36:24,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:25,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:26,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:36:27,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:36:28,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:36:29,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:36:30,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:31,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:32,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:33,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:34,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:35,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:36,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:37,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:38,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:36:39,1.0,0.0049,224269.8,23.4,67.0
2025-05-03 10:36:40,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:41,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:42,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:43,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:44,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:36:45,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:46,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:36:47,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:48,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:49,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:50,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:51,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:52,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:53,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:54,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:55,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:56,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:57,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:58,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:36:59,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:00,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:01,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:02,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:03,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:04,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:05,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:06,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:07,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:08,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:09,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:10,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:11,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:12,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:37:13,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:14,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:15,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:16,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:17,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:37:18,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:19,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:20,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:21,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:37:22,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:23,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:24,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:25,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:26,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:27,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:28,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:29,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:30,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:31,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:32,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:33,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:34,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:35,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:36,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:38,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:39,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:40,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:41,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:42,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:43,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:44,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:45,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:46,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:47,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:48,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:49,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:50,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:51,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:52,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:53,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:54,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:55,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:56,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:57,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:37:58,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:37:59,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:00,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:01,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:02,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:03,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:04,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:05,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:06,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:38:07,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:08,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:09,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:10,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:11,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:12,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:14,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:15,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:16,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:17,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:18,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:19,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:20,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:21,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:22,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:23,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:24,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:25,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:26,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:27,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:28,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:29,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:30,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:31,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:32,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:33,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:34,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:35,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:36,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:37,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:38,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:39,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:40,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:38:41,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:38:42,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:43,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:44,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:45,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:38:46,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:47,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:48,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:49,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:50,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:51,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:52,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:53,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:54,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:55,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:56,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:57,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:58,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:38:59,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:00,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:01,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:02,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:03,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:04,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:05,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:06,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:07,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:08,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:09,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:10,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:11,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:12,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:13,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:14,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:15,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:39:16,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:17,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:18,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:19,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:20,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:21,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:22,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:39:23,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:39:24,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:25,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:26,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:39:27,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:39:28,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:29,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:30,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:39:31,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:32,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:33,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:34,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:35,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:39:36,1.0,0.0049,224269.8,23.3,66.0
2025-05-03 10:39:37,2.0,0.0098,112024.9,23.3,66.0
2025-05-03 10:39:38,2.0,0.0098,112024.9,23.3,66.0
2025-05-03 10:39:39,2.0,0.0098,112024.9,23.3,66.0
2025-05-03 10:39:40,2.0,0.0098,112024.9,23.2,66.0
2025-05-03 10:39:41,1.0,0.0049,224269.8,23.2,66.0
2025-05-03 10:39:42,1.0,0.0049,224269.8,23.2,66.0
2025-05-03 10:39:43,1.0,0.0049,224269.8,23.2,66.0
2025-05-03 10:39:44,1.0,0.0049,224269.8,23.2,66.0
2025-05-03 10:39:45,2.0,0.0098,112024.9,23.2,66.0
2025-05-03 10:39:46,2.0,0.0098,112024.9,23.1,66.0
2025-05-03 10:39:47,1.0,0.0049,224269.8,23.1,66.0
2025-05-03 10:39:48,1.0,0.0049,224269.8,23.1,66.0
2025-05-03 10:39:49,1.0,0.0049,224269.8,23.1,66.0
2025-05-03 10:39:50,1.0,0.0049,224269.8,23.1,66.0
2025-05-03 10:39:51,1.0,0.0049,224269.8,23.1,66.0
2025-05-03 10:39:52,1.0,0.0049,224269.8,23.1,67.0
2025-05-03 10:39:53,1.0,0.0049,224269.8,23.1,67.0
2025-05-03 10:39:54,1.0,0.0049,224269.8,23.1,67.0
2025-05-03 10:39:55,1.0,0.0049,224269.8,23.1,67.0
2025-05-03 10:39:56,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:39:57,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:39:58,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:39:59,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:00,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:01,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:02,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:03,0.1,0.0005,2199780.0,23.0,67.0
2025-05-03 10:40:04,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:05,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:06,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:07,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:08,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:40:09,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:10,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:40:11,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:12,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:13,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:14,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:40:15,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:40:16,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:40:17,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:40:18,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:40:19,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:40:20,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:21,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:22,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:24,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:25,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:40:26,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:27,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:28,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:30,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:31,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:32,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:33,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:34,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:35,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:36,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:37,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:38,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:39,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:40,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:41,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:42,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:43,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:44,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:45,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:46,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:47,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:48,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:40:49,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:50,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:51,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:52,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:53,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:54,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:55,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:40:56,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:57,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:58,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:40:59,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:00,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:01,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:02,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:03,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:04,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:05,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:06,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:07,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:08,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:09,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:10,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:11,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:12,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:13,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:14,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:15,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:16,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:17,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:18,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:19,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:20,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:21,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:22,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:23,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:24,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:25,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:26,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:27,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:28,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:29,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:30,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:31,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:32,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:33,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:34,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:35,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:36,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:37,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:38,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:39,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:40,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:41,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:42,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:43,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:44,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:45,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:46,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:47,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:48,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:49,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:50,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:51,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:52,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:53,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:54,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:55,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:56,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:41:57,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:58,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:41:59,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:00,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:42:01,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:42:02,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:03,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:42:04,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:42:05,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:06,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:07,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:42:08,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:42:09,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:42:10,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:42:11,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:12,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:13,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:14,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:15,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:16,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:17,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:18,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:19,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:20,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:21,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:22,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:23,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:24,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:25,2.0,0.0098,112024.9,23.0,67.0
2025-05-03 10:42:26,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:42:27,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:42:28,1.0,0.0049,224269.8,23.0,67.0
2025-05-03 10:42:29,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:30,47.0,0.2297,4568.86,23.0,67.0
2025-05-03 10:42:31,49.0,0.2395,4372.9,23.0,67.0
2025-05-03 10:42:32,49.0,0.2395,4372.9,23.0,67.0
2025-05-03 10:42:33,49.0,0.2395,4372.9,23.0,67.0
2025-05-03 10:42:35,49.0,0.2395,4372.9,23.0,67.0
2025-05-03 10:42:36,49.0,0.2395,4372.9,23.0,67.0
2025-05-03 10:42:37,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:38,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:39,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:40,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:41,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:42,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:43,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:44,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:45,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:46,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:47,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:48,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:49,48.0,0.2346,4468.83,23.0,67.0
2025-05-03 10:42:50,48.0,0.2346,4468.83,23.0,67.0
