Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
17:36:35,396.0,1.9355,348.33,20.6,72.0
17:36:40,397.0,1.9404,346.89,20.6,72.0
17:36:45,397.0,1.9404,346.89,20.6,72.0
17:36:50,398.0,1.9453,345.47,20.6,72.0
17:36:55,399.0,1.9501,344.07,20.6,72.0
17:37:00,400.0,1.955,342.66,20.6,72.0
17:37:05,401.0,1.9599,341.25,20.6,72.0
17:37:10,402.0,1.9648,339.85,20.6,72.0
17:37:15,402.0,1.9648,339.85,20.6,72.0
17:37:20,403.0,1.9697,338.46,20.6,72.0
17:37:25,403.0,1.9697,338.46,20.6,72.0
17:37:30,404.0,1.9746,337.07,20.6,72.0
17:37:35,404.0,1.9746,337.07,20.9,72.0
17:37:40,405.0,1.9795,335.7,21.0,71.0
17:37:45,405.0,1.9795,335.7,21.0,71.0
17:37:50,405.0,1.9795,335.7,21.0,71.0
17:37:55,405.0,1.9795,335.7,21.0,71.0
17:38:00,405.0,1.9795,335.7,21.0,71.0
17:38:05,405.0,1.9795,335.7,21.0,71.0
17:38:10,404.0,1.9746,337.07,21.0,71.0
17:38:15,404.0,1.9746,337.07,21.0,71.0
17:38:20,404.0,1.9746,337.07,21.0,71.0
17:38:25,404.0,1.9746,337.07,21.0,71.0
17:38:30,403.0,1.9697,338.46,21.0,71.0
17:38:35,403.0,1.9697,338.46,21.0,71.0
17:38:40,403.0,1.9697,338.46,21.0,71.0
17:38:45,402.0,1.9648,339.85,21.0,71.0
17:38:50,402.0,1.9648,339.85,21.0,71.0
17:38:55,402.0,1.9648,339.85,21.0,71.0
17:39:00,402.0,1.9648,339.85,21.0,71.0
17:39:05,402.0,1.9648,339.85,21.0,71.0
17:39:10,401.0,1.9599,341.25,21.0,71.0
17:39:15,401.0,1.9599,341.25,21.0,71.0
17:39:20,401.0,1.9599,341.25,21.0,71.0
17:39:25,401.0,1.9599,341.25,21.0,71.0
17:39:30,402.0,1.9648,339.85,21.0,71.0
17:39:35,402.0,1.9648,339.85,21.0,71.0
17:39:40,402.0,1.9648,339.85,21.0,71.0
17:39:45,402.0,1.9648,339.85,21.0,71.0
17:39:50,403.0,1.9697,338.46,21.0,71.0
17:39:55,403.0,1.9697,338.46,21.0,71.0
17:40:00,403.0,1.9697,338.46,21.0,71.0
17:40:05,404.0,1.9746,337.07,21.0,71.0
17:40:10,404.0,1.9746,337.07,21.0,71.0
17:40:15,405.0,1.9795,335.7,21.0,71.0
17:40:20,405.0,1.9795,335.7,21.0,71.0
17:40:25,406.0,1.9844,334.32,21.0,71.0
17:40:30,406.0,1.9844,334.32,21.0,71.0
17:40:35,407.0,1.9892,332.99,21.0,71.0
17:40:40,407.0,1.9892,332.99,21.0,71.0
17:40:45,408.0,1.9941,331.63,21.0,71.0
17:40:50,408.0,1.9941,331.63,21.0,71.0
17:40:55,409.0,1.999,330.28,21.0,71.0
17:41:00,410.0,2.0039,328.93,21.0,71.0
17:41:05,410.0,2.0039,328.93,21.0,71.0
17:41:10,411.0,2.0088,327.59,21.0,71.0
17:41:15,411.0,2.0088,327.59,21.0,71.0
17:41:20,411.0,2.0088,327.59,21.0,71.0
17:41:25,412.0,2.0137,326.26,21.0,71.0
17:41:30,412.0,2.0137,326.26,21.0,71.0
17:41:35,413.0,2.0186,324.93,21.0,71.0
17:41:40,413.0,2.0186,324.93,21.0,71.0
17:41:45,414.0,2.0235,323.61,21.0,71.0
17:41:50,414.0,2.0235,323.61,21.0,71.0
17:41:55,415.0,2.0283,322.33,21.0,71.0
17:42:00,415.0,2.0283,322.33,21.0,71.0
17:42:05,416.0,2.0332,321.02,21.0,71.0
17:42:10,416.0,2.0332,321.02,21.0,71.0
17:42:15,416.0,2.0332,321.02,21.0,71.0
17:42:20,416.0,2.0332,321.02,21.0,71.0
17:42:25,417.0,2.0381,319.72,21.0,70.0
17:42:30,417.0,2.0381,319.72,21.0,70.0
17:42:35,417.0,2.0381,319.72,21.0,70.0
17:42:40,417.0,2.0381,319.72,21.0,70.0
17:42:45,417.0,2.0381,319.72,21.0,70.0
17:42:50,417.0,2.0381,319.72,21.1,70.0
17:42:55,417.0,2.0381,319.72,21.3,70.0
17:43:00,417.0,2.0381,319.72,21.4,70.0
17:43:05,417.0,2.0381,319.72,21.4,70.0
17:43:10,416.0,2.0332,321.02,21.4,70.0
17:43:15,416.0,2.0332,321.02,21.4,70.0
17:43:20,416.0,2.0332,321.02,21.4,70.0
17:43:25,416.0,2.0332,321.02,21.4,70.0
17:43:30,416.0,2.0332,321.02,21.4,70.0
17:43:35,415.0,2.0283,322.33,21.4,70.0
17:43:40,415.0,2.0283,322.33,21.4,70.0
17:43:45,415.0,2.0283,322.33,21.4,70.0
17:43:50,415.0,2.0283,322.33,21.4,70.0
17:43:55,415.0,2.0283,322.33,21.4,70.0
17:44:00,414.0,2.0235,323.61,21.4,70.0
17:44:05,414.0,2.0235,323.61,21.4,70.0
17:44:10,414.0,2.0235,323.61,21.4,70.0
17:44:15,414.0,2.0235,323.61,21.4,70.0
17:44:20,413.0,2.0186,324.93,21.4,70.0
17:44:25,413.0,2.0186,324.93,21.4,70.0
17:44:30,413.0,2.0186,324.93,21.4,70.0
17:44:35,413.0,2.0186,324.93,21.4,70.0
17:44:40,412.0,2.0137,326.26,21.4,70.0
17:44:45,412.0,2.0137,326.26,21.4,70.0
17:44:50,412.0,2.0137,326.26,21.4,70.0
17:44:55,412.0,2.0137,326.26,21.4,70.0
17:45:00,411.0,2.0088,327.59,21.4,70.0
17:45:05,411.0,2.0088,327.59,21.4,70.0
17:45:10,411.0,2.0088,327.59,21.4,70.0
17:45:15,411.0,2.0088,327.59,21.4,70.0
17:45:20,411.0,2.0088,327.59,21.4,70.0
17:45:25,411.0,2.0088,327.59,21.4,70.0
17:45:30,411.0,2.0088,327.59,21.4,70.0
17:45:35,411.0,2.0088,327.59,21.4,70.0
17:45:40,411.0,2.0088,327.59,21.4,70.0
17:45:45,411.0,2.0088,327.59,21.4,70.0
17:45:50,411.0,2.0088,327.59,21.4,70.0
17:45:55,410.0,2.0039,328.93,21.4,70.0
17:46:00,410.0,2.0039,328.93,21.4,70.0
17:46:05,410.0,2.0039,328.93,21.4,70.0
17:46:10,410.0,2.0039,328.93,21.4,70.0
17:46:15,410.0,2.0039,328.93,21.4,70.0
17:46:20,410.0,2.0039,328.93,21.4,70.0
17:46:25,410.0,2.0039,328.93,21.4,70.0
17:46:30,410.0,2.0039,328.93,21.4,70.0
17:46:35,410.0,2.0039,328.93,21.4,70.0
17:46:40,409.0,1.999,330.28,21.4,70.0
17:46:45,409.0,1.999,330.28,21.4,70.0
17:46:50,409.0,1.999,330.28,21.4,70.0
17:46:55,408.0,1.9941,331.63,21.4,70.0
17:47:00,408.0,1.9941,331.63,21.4,70.0
17:47:05,408.0,1.9941,331.63,21.4,69.0
17:47:10,408.0,1.9941,331.63,21.4,69.0
17:47:15,407.0,1.9892,332.99,21.4,69.0
17:47:20,407.0,1.9892,332.99,21.4,69.0
17:47:25,407.0,1.9892,332.99,21.4,69.0
17:47:30,406.0,1.9844,334.32,21.4,69.0
17:47:35,406.0,1.9844,334.32,21.4,69.0
17:47:40,406.0,1.9844,334.32,21.4,69.0
17:47:45,405.0,1.9795,335.7,21.4,69.0
17:47:50,405.0,1.9795,335.7,21.4,69.0
17:47:55,404.0,1.9746,337.07,21.4,69.0
17:48:00,404.0,1.9746,337.07,21.4,69.0
17:48:05,403.0,1.9697,338.46,21.4,69.0
17:48:10,403.0,1.9697,338.46,21.4,69.0
17:48:15,403.0,1.9697,338.46,21.4,69.0
17:48:20,402.0,1.9648,339.85,21.4,69.0
17:48:25,402.0,1.9648,339.85,21.4,69.0
17:48:30,402.0,1.9648,339.85,21.4,69.0
17:48:35,401.0,1.9599,341.25,21.4,69.0
17:48:40,401.0,1.9599,341.25,21.4,69.0
17:48:45,401.0,1.9599,341.25,21.4,69.0
17:48:50,401.0,1.9599,341.25,21.4,69.0
17:48:55,401.0,1.9599,341.25,21.4,69.0
17:49:00,400.0,1.955,342.66,21.4,69.0
17:49:05,400.0,1.955,342.66,21.4,69.0
17:49:10,400.0,1.955,342.66,21.4,69.0
17:49:15,400.0,1.955,342.66,21.4,69.0
17:49:20,400.0,1.955,342.66,21.4,69.0
17:49:25,399.0,1.9501,344.07,21.4,69.0
17:49:30,399.0,1.9501,344.07,21.4,69.0
17:49:35,398.0,1.9453,345.47,21.4,69.0
17:49:40,398.0,1.9453,345.47,21.4,69.0
17:49:45,398.0,1.9453,345.47,21.4,69.0
17:49:50,398.0,1.9453,345.47,21.4,69.0
17:49:55,397.0,1.9404,346.89,21.4,69.0
17:50:00,397.0,1.9404,346.89,21.4,69.0
17:50:05,397.0,1.9404,346.89,21.2,69.0
17:50:10,396.0,1.9355,348.33,21.2,69.0
17:50:15,396.0,1.9355,348.33,21.1,69.0
17:50:20,396.0,1.9355,348.33,21.1,69.0
17:50:25,395.0,1.9306,349.77,21.1,69.0
17:50:30,395.0,1.9306,349.77,21.1,69.0
17:50:35,395.0,1.9306,349.77,21.0,69.0
17:50:40,394.0,1.9257,351.22,21.0,69.0
17:50:45,394.0,1.9257,351.22,21.0,69.0
17:50:50,394.0,1.9257,351.22,21.0,69.0
17:50:55,393.0,1.9208,352.68,21.0,69.0
17:51:00,393.0,1.9208,352.68,21.0,69.0
17:51:05,393.0,1.9208,352.68,21.0,69.0
17:51:10,393.0,1.9208,352.68,21.0,69.0
17:51:15,393.0,1.9208,352.68,21.0,69.0
17:51:20,392.0,1.9159,354.14,21.0,69.0
17:51:25,392.0,1.9159,354.14,21.0,69.0
17:51:30,391.0,1.911,355.61,21.0,69.0
17:51:35,391.0,1.911,355.61,21.0,69.0
17:51:40,391.0,1.911,355.61,21.0,70.0
17:51:45,391.0,1.911,355.61,21.0,70.0
17:51:50,390.0,1.9062,357.06,21.0,70.0
17:51:55,390.0,1.9062,357.06,21.0,70.0
17:52:00,390.0,1.9062,357.06,21.0,70.0
17:52:05,390.0,1.9062,357.06,21.0,70.0
17:52:10,389.0,1.9013,358.55,21.0,70.0
17:52:15,389.0,1.9013,358.55,21.0,70.0
17:52:20,389.0,1.9013,358.55,21.1,70.0
17:52:25,389.0,1.9013,358.55,21.3,70.0
17:52:30,389.0,1.9013,358.55,21.4,70.0
17:52:35,389.0,1.9013,358.55,21.4,70.0
17:52:40,389.0,1.9013,358.55,21.4,70.0
17:52:45,389.0,1.9013,358.55,21.4,70.0
17:52:50,389.0,1.9013,358.55,21.4,70.0
17:52:55,389.0,1.9013,358.55,21.4,70.0
17:53:00,389.0,1.9013,358.55,21.4,70.0
17:53:05,389.0,1.9013,358.55,21.4,70.0
17:53:10,390.0,1.9062,357.06,21.4,70.0
17:53:15,389.0,1.9013,358.55,21.4,70.0
17:53:20,389.0,1.9013,358.55,21.4,70.0
17:53:25,390.0,1.9062,357.06,21.4,70.0
17:53:30,390.0,1.9062,357.06,21.4,70.0
17:53:35,390.0,1.9062,357.06,21.4,70.0
17:53:40,390.0,1.9062,357.06,21.4,70.0
17:53:45,389.0,1.9013,358.55,21.4,70.0
17:53:50,390.0,1.9062,357.06,21.4,70.0
17:53:55,390.0,1.9062,357.06,21.4,70.0
17:54:00,390.0,1.9062,357.06,21.4,70.0
17:54:05,389.0,1.9013,358.55,21.4,70.0
17:54:10,390.0,1.9062,357.06,21.4,70.0
17:54:15,389.0,1.9013,358.55,21.4,70.0
17:54:20,389.0,1.9013,358.55,21.4,70.0
17:54:25,389.0,1.9013,358.55,21.4,70.0
17:54:30,388.0,1.8964,360.05,21.4,70.0
17:54:35,388.0,1.8964,360.05,21.4,70.0
17:54:40,388.0,1.8964,360.05,21.4,70.0
17:54:45,388.0,1.8964,360.05,21.4,70.0
17:54:50,387.0,1.8915,361.55,21.4,70.0
17:54:55,387.0,1.8915,361.55,21.4,69.0
17:55:00,386.0,1.8866,363.06,21.4,69.0
17:55:05,386.0,1.8866,363.06,21.4,69.0
17:55:10,385.0,1.8817,364.58,21.4,69.0
17:55:15,385.0,1.8817,364.58,21.4,69.0
17:55:20,384.0,1.8768,366.1,21.4,69.0
17:55:25,384.0,1.8768,366.1,21.4,69.0
17:55:30,383.0,1.8719,367.64,21.4,69.0
17:55:35,383.0,1.8719,367.64,21.4,69.0
17:55:40,382.0,1.8671,369.15,21.4,69.0
17:55:45,381.0,1.8622,370.7,21.4,69.0
17:55:50,381.0,1.8622,370.7,21.4,69.0
17:55:55,380.0,1.8573,372.26,21.4,69.0
17:56:00,379.0,1.8524,373.82,21.4,69.0
17:56:05,378.0,1.8475,375.4,21.4,69.0
17:56:10,377.0,1.8426,376.98,21.4,69.0
17:56:15,377.0,1.8426,376.98,21.4,69.0
17:56:20,376.0,1.8377,378.57,21.4,69.0
17:56:25,375.0,1.8328,380.17,21.4,69.0
17:56:30,375.0,1.8328,380.17,21.4,69.0
17:56:35,374.0,1.828,381.75,21.4,69.0
17:56:40,373.0,1.8231,383.37,21.4,69.0
17:56:45,373.0,1.8231,383.37,21.4,69.0
17:56:50,372.0,1.8182,384.99,21.4,69.0
17:56:55,371.0,1.8133,386.63,21.4,69.0
17:57:00,371.0,1.8133,386.63,21.4,69.0
17:57:05,370.0,1.8084,388.27,21.4,69.0
17:57:10,369.0,1.8035,389.93,21.4,69.0
17:57:15,369.0,1.8035,389.93,21.4,69.0
17:57:20,368.0,1.7986,391.59,21.4,69.0
17:57:25,368.0,1.7986,391.59,21.4,69.0
17:57:30,368.0,1.7986,391.59,21.4,69.0
17:57:35,367.0,1.7937,393.26,21.4,69.0
17:57:40,367.0,1.7937,393.26,21.4,69.0
17:57:45,366.0,1.7889,394.9,21.4,69.0
17:57:50,365.0,1.784,396.59,21.4,69.0
17:57:55,365.0,1.784,396.59,21.4,69.0
17:58:00,364.0,1.7791,398.29,21.4,69.0
17:58:05,364.0,1.7791,398.29,21.4,69.0
17:58:10,364.0,1.7791,398.29,21.4,69.0
17:58:15,363.0,1.7742,400.0,21.4,69.0
17:58:20,362.0,1.7693,401.71,21.4,69.0
17:58:25,362.0,1.7693,401.71,21.4,69.0
17:58:30,361.0,1.7644,403.44,21.4,69.0
17:58:35,361.0,1.7644,403.44,21.4,69.0
17:58:40,360.0,1.7595,405.18,21.4,69.0
17:58:45,360.0,1.7595,405.18,21.4,69.0
17:58:50,359.0,1.7546,406.92,21.4,69.0
17:58:55,359.0,1.7546,406.92,21.4,69.0
17:59:00,358.0,1.7498,408.64,21.4,69.0
17:59:05,357.0,1.7449,410.41,21.4,69.0
17:59:10,357.0,1.7449,410.41,21.4,69.0
17:59:15,356.0,1.74,412.18,21.4,69.0
17:59:20,355.0,1.7351,413.97,21.4,69.0
17:59:25,355.0,1.7351,413.97,21.4,69.0
17:59:30,354.0,1.7302,415.76,21.4,69.0
17:59:35,353.0,1.7253,417.57,21.4,69.0
17:59:40,353.0,1.7253,417.57,21.4,69.0
17:59:45,352.0,1.7204,419.39,21.4,69.0
17:59:50,351.0,1.7155,421.21,21.4,69.0
17:59:55,350.0,1.7107,423.01,21.4,69.0
18:00:00,349.0,1.7058,424.86,21.4,69.0
18:00:05,348.0,1.7009,426.72,21.4,69.0
18:00:10,347.0,1.696,428.58,21.4,69.0
18:00:15,347.0,1.696,428.58,21.4,69.0
18:00:20,346.0,1.6911,430.46,21.4,69.0
18:00:25,345.0,1.6862,432.35,21.4,69.0
18:00:30,345.0,1.6862,432.35,21.4,69.0
18:00:35,344.0,1.6813,434.26,21.4,69.0
18:00:40,343.0,1.6764,436.17,21.4,69.0
18:00:45,343.0,1.6764,436.17,21.4,69.0
18:00:50,342.0,1.6716,438.05,21.4,69.0
18:00:55,342.0,1.6716,438.05,21.4,69.0
18:01:00,341.0,1.6667,439.99,21.4,69.0
18:01:05,340.0,1.6618,441.93,21.4,69.0
18:01:10,340.0,1.6618,441.93,21.4,69.0
18:01:15,340.0,1.6618,441.93,21.4,69.0
18:01:20,339.0,1.6569,443.89,21.4,69.0
18:01:25,339.0,1.6569,443.89,21.4,69.0
18:01:30,338.0,1.652,445.86,21.4,69.0
18:01:35,338.0,1.652,445.86,21.4,69.0
18:01:40,337.0,1.6471,447.84,21.4,69.0
18:01:45,336.0,1.6422,449.83,21.4,69.0
18:01:50,336.0,1.6422,449.83,21.4,69.0
18:01:55,334.0,1.6325,453.81,21.4,69.0
18:02:00,333.0,1.6276,455.84,21.4,69.0
18:02:05,332.0,1.6227,457.88,21.4,69.0
18:02:10,332.0,1.6227,457.88,21.4,69.0
18:02:15,331.0,1.6178,459.94,21.4,69.0
18:02:20,331.0,1.6178,459.94,21.4,69.0
18:02:25,331.0,1.6178,459.94,21.4,69.0
18:02:30,331.0,1.6178,459.94,21.4,69.0
18:02:35,330.0,1.6129,462.0,21.4,69.0
18:02:40,330.0,1.6129,462.0,21.4,69.0
18:02:45,329.0,1.608,464.08,21.4,69.0
18:02:50,329.0,1.608,464.08,21.4,69.0
18:02:55,329.0,1.608,464.08,21.4,69.0
18:03:00,328.0,1.6031,466.17,21.4,69.0
18:03:05,328.0,1.6031,466.17,21.4,69.0
18:03:10,328.0,1.6031,466.17,21.4,69.0
18:03:15,327.0,1.5982,468.27,21.4,69.0
18:03:20,327.0,1.5982,468.27,21.4,69.0
18:03:25,327.0,1.5982,468.27,21.4,69.0
18:03:30,327.0,1.5982,468.27,21.4,69.0
18:03:35,327.0,1.5982,468.27,21.4,69.0
18:03:40,327.0,1.5982,468.27,21.4,69.0
18:03:45,326.0,1.5934,470.35,21.4,69.0
18:03:50,326.0,1.5934,470.35,21.4,69.0
18:03:55,326.0,1.5934,470.35,21.4,69.0
18:04:00,326.0,1.5934,470.35,21.4,69.0
18:04:05,326.0,1.5934,470.35,21.4,69.0
18:04:10,327.0,1.5982,468.27,21.4,69.0
18:04:15,327.0,1.5982,468.27,21.4,69.0
18:04:20,327.0,1.5982,468.27,21.4,69.0
18:04:25,326.0,1.5934,470.35,21.4,69.0
18:04:30,327.0,1.5982,468.27,21.4,69.0
18:04:35,327.0,1.5982,468.27,21.4,69.0
18:04:40,326.0,1.5934,470.35,21.4,69.0
18:04:45,326.0,1.5934,470.35,21.4,69.0
18:04:50,326.0,1.5934,470.35,21.4,69.0
18:04:55,325.0,1.5885,472.48,21.4,69.0
18:05:00,325.0,1.5885,472.48,21.4,69.0
18:05:05,324.0,1.5836,474.62,21.4,69.0
18:05:10,324.0,1.5836,474.62,21.4,69.0
18:05:15,324.0,1.5836,474.62,21.4,69.0
18:05:20,324.0,1.5836,474.62,21.4,69.0
18:05:25,324.0,1.5836,474.62,21.4,69.0
18:05:30,324.0,1.5836,474.62,21.4,69.0
18:05:35,324.0,1.5836,474.62,21.4,69.0
18:05:40,324.0,1.5836,474.62,21.4,69.0
18:05:45,324.0,1.5836,474.62,21.4,69.0
18:05:50,324.0,1.5836,474.62,21.4,69.0
18:05:55,324.0,1.5836,474.62,21.4,69.0
18:06:00,325.0,1.5885,472.48,21.4,69.0
18:06:05,325.0,1.5885,472.48,21.4,69.0
18:06:10,325.0,1.5885,472.48,21.4,69.0
18:06:15,325.0,1.5885,472.48,21.4,69.0
18:06:20,325.0,1.5885,472.48,21.4,69.0
18:06:25,325.0,1.5885,472.48,21.4,69.0
18:06:30,324.0,1.5836,474.62,21.4,69.0
18:06:35,324.0,1.5836,474.62,21.4,69.0
18:06:40,324.0,1.5836,474.62,21.2,69.0
18:06:45,324.0,1.5836,474.62,21.1,69.0
18:06:50,323.0,1.5787,476.78,21.0,69.0
18:06:55,323.0,1.5787,476.78,21.0,69.0
18:07:00,323.0,1.5787,476.78,21.0,69.0
18:07:05,323.0,1.5787,476.78,21.0,69.0
18:07:10,323.0,1.5787,476.78,21.0,69.0
18:07:15,323.0,1.5787,476.78,21.0,69.0
18:07:20,323.0,1.5787,476.78,21.0,69.0
18:07:25,323.0,1.5787,476.78,21.0,69.0
18:07:30,323.0,1.5787,476.78,21.0,69.0
18:07:35,323.0,1.5787,476.78,21.0,69.0
18:07:40,323.0,1.5787,476.78,21.0,69.0
18:07:45,323.0,1.5787,476.78,21.0,69.0
18:07:50,323.0,1.5787,476.78,21.0,69.0
18:07:55,323.0,1.5787,476.78,21.0,69.0
18:08:00,324.0,1.5836,474.62,21.0,69.0
18:08:05,324.0,1.5836,474.62,21.0,69.0
18:08:10,325.0,1.5885,472.48,21.0,69.0
18:08:15,325.0,1.5885,472.48,21.0,69.0
18:08:20,325.0,1.5885,472.48,21.0,69.0
18:08:25,325.0,1.5885,472.48,21.1,69.0
18:08:30,325.0,1.5885,472.48,21.1,69.0
18:08:35,324.0,1.5836,474.62,21.1,69.0
18:08:40,324.0,1.5836,474.62,21.0,69.0
18:08:45,323.0,1.5787,476.78,21.0,69.0
18:08:50,323.0,1.5787,476.78,21.0,69.0
18:08:55,322.0,1.5738,478.95,21.0,69.0
18:09:00,322.0,1.5738,478.95,21.0,69.0
18:09:05,322.0,1.5738,478.95,21.0,69.0
18:09:10,321.0,1.5689,481.13,21.0,69.0
18:09:15,321.0,1.5689,481.13,21.0,69.0
18:09:20,321.0,1.5689,481.13,21.0,69.0
18:09:25,321.0,1.5689,481.13,21.0,69.0
18:09:30,321.0,1.5689,481.13,21.0,69.0
18:09:35,321.0,1.5689,481.13,21.0,69.0
18:09:40,321.0,1.5689,481.13,21.0,69.0
18:09:45,321.0,1.5689,481.13,21.0,69.0
18:09:50,321.0,1.5689,481.13,21.0,69.0
18:09:55,320.0,1.564,483.32,21.0,69.0
18:10:00,320.0,1.564,483.32,21.0,69.0
18:10:05,321.0,1.5689,481.13,21.0,69.0
18:10:10,321.0,1.5689,481.13,21.0,69.0
18:10:15,321.0,1.5689,481.13,21.0,69.0
18:10:20,321.0,1.5689,481.13,21.0,69.0
18:10:25,321.0,1.5689,481.13,21.0,69.0
18:10:30,321.0,1.5689,481.13,21.0,69.0
18:10:35,321.0,1.5689,481.13,21.0,69.0
18:10:40,321.0,1.5689,481.13,21.0,69.0
18:10:45,321.0,1.5689,481.13,21.0,69.0
18:10:50,322.0,1.5738,478.95,21.0,69.0
18:10:55,322.0,1.5738,478.95,21.0,69.0
18:11:00,322.0,1.5738,478.95,21.0,69.0
18:11:05,322.0,1.5738,478.95,21.0,69.0
18:11:10,322.0,1.5738,478.95,21.0,69.0
18:11:15,322.0,1.5738,478.95,21.0,69.0
18:11:20,323.0,1.5787,476.78,21.0,69.0
18:11:25,323.0,1.5787,476.78,21.0,69.0
18:11:30,323.0,1.5787,476.78,21.0,69.0
18:11:35,323.0,1.5787,476.78,21.0,69.0
18:11:40,323.0,1.5787,476.78,21.0,69.0
18:11:45,323.0,1.5787,476.78,21.0,69.0
18:11:50,323.0,1.5787,476.78,21.0,69.0
18:11:55,323.0,1.5787,476.78,21.0,69.0
18:12:00,323.0,1.5787,476.78,21.0,69.0
18:12:05,323.0,1.5787,476.78,21.0,69.0
18:12:10,323.0,1.5787,476.78,21.0,69.0
18:12:15,323.0,1.5787,476.78,21.0,69.0
18:12:20,323.0,1.5787,476.78,21.0,69.0
18:12:25,323.0,1.5787,476.78,21.0,69.0
18:12:30,324.0,1.5836,474.62,21.0,69.0
18:12:35,324.0,1.5836,474.62,21.0,69.0
18:12:40,325.0,1.5885,472.48,21.0,69.0
18:12:45,325.0,1.5885,472.48,21.0,69.0
18:12:50,326.0,1.5934,470.35,21.0,69.0
18:12:55,326.0,1.5934,470.35,21.0,69.0
18:13:00,327.0,1.5982,468.27,21.0,69.0
18:13:05,327.0,1.5982,468.27,21.0,69.0
18:13:10,327.0,1.5982,468.27,21.0,69.0
18:13:15,327.0,1.5982,468.27,21.0,70.0
18:13:20,327.0,1.5982,468.27,21.0,70.0
18:13:25,327.0,1.5982,468.27,21.0,70.0
18:13:30,327.0,1.5982,468.27,21.0,70.0
18:13:35,327.0,1.5982,468.27,21.0,70.0
18:13:40,327.0,1.5982,468.27,21.0,70.0
18:13:45,327.0,1.5982,468.27,21.0,70.0
18:13:50,327.0,1.5982,468.27,21.0,70.0
18:13:55,327.0,1.5982,468.27,21.0,70.0
18:14:00,327.0,1.5982,468.27,21.0,70.0
18:14:05,327.0,1.5982,468.27,21.0,70.0
18:14:10,327.0,1.5982,468.27,21.0,70.0
18:14:15,327.0,1.5982,468.27,21.0,70.0
18:14:20,327.0,1.5982,468.27,21.0,70.0
18:14:25,327.0,1.5982,468.27,21.0,70.0
18:14:30,327.0,1.5982,468.27,21.0,70.0
18:14:35,327.0,1.5982,468.27,21.0,70.0
18:14:40,327.0,1.5982,468.27,21.0,70.0
18:14:45,327.0,1.5982,468.27,21.0,70.0
18:14:50,327.0,1.5982,468.27,21.0,70.0
18:14:55,327.0,1.5982,468.27,21.0,70.0
18:15:00,326.0,1.5934,470.35,21.0,70.0
18:15:05,326.0,1.5934,470.35,21.0,70.0
18:15:10,327.0,1.5982,468.27,21.0,70.0
18:15:15,326.0,1.5934,470.35,21.0,70.0
18:15:20,326.0,1.5934,470.35,21.0,70.0
18:15:25,326.0,1.5934,470.35,21.0,70.0
18:15:30,326.0,1.5934,470.35,21.0,70.0
18:15:35,326.0,1.5934,470.35,21.0,70.0
18:15:40,326.0,1.5934,470.35,21.0,70.0
18:15:45,326.0,1.5934,470.35,21.0,70.0
18:15:50,326.0,1.5934,470.35,21.0,70.0
18:15:55,326.0,1.5934,470.35,21.0,70.0
18:16:00,326.0,1.5934,470.35,21.0,70.0
18:16:05,326.0,1.5934,470.35,21.0,70.0
18:16:10,326.0,1.5934,470.35,21.0,70.0
18:16:15,326.0,1.5934,470.35,21.0,70.0
18:16:20,326.0,1.5934,470.35,21.0,70.0
18:16:25,326.0,1.5934,470.35,21.0,70.0
18:16:30,326.0,1.5934,470.35,21.0,70.0
18:16:35,325.0,1.5885,472.48,21.0,70.0
18:16:40,325.0,1.5885,472.48,21.0,70.0
18:16:45,325.0,1.5885,472.48,21.0,70.0
18:16:50,326.0,1.5934,470.35,21.0,70.0
18:16:55,326.0,1.5934,470.35,21.0,70.0
18:17:00,326.0,1.5934,470.35,21.0,70.0
18:17:05,326.0,1.5934,470.35,21.0,70.0
18:17:10,326.0,1.5934,470.35,21.0,70.0
18:17:15,325.0,1.5885,472.48,21.0,70.0
18:17:20,325.0,1.5885,472.48,21.0,70.0
18:17:25,325.0,1.5885,472.48,21.0,70.0
18:17:30,325.0,1.5885,472.48,21.0,70.0
18:17:35,325.0,1.5885,472.48,21.0,70.0
18:17:40,325.0,1.5885,472.48,21.0,70.0
18:17:45,325.0,1.5885,472.48,21.0,70.0
18:17:50,325.0,1.5885,472.48,21.0,70.0
18:17:55,325.0,1.5885,472.48,21.0,70.0
18:18:00,325.0,1.5885,472.48,21.0,70.0
18:18:05,325.0,1.5885,472.48,21.0,70.0
18:18:10,325.0,1.5885,472.48,21.0,70.0
18:18:15,325.0,1.5885,472.48,21.0,70.0
18:18:20,324.0,1.5836,474.62,21.0,70.0
18:18:25,324.0,1.5836,474.62,21.0,70.0
18:18:30,324.0,1.5836,474.62,21.0,70.0
18:18:35,324.0,1.5836,474.62,21.0,70.0
18:18:40,324.0,1.5836,474.62,21.0,70.0
18:18:45,324.0,1.5836,474.62,21.0,70.0
18:18:50,323.0,1.5787,476.78,21.0,70.0
18:18:55,323.0,1.5787,476.78,21.0,70.0
18:19:00,323.0,1.5787,476.78,21.0,70.0
18:19:05,323.0,1.5787,476.78,21.0,70.0
18:19:10,323.0,1.5787,476.78,21.0,70.0
18:19:15,323.0,1.5787,476.78,21.0,70.0
18:19:20,322.0,1.5738,478.95,21.0,70.0
18:19:25,322.0,1.5738,478.95,21.0,70.0
18:19:30,322.0,1.5738,478.95,21.0,70.0
18:19:35,321.0,1.5689,481.13,21.0,70.0
