Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
17:59:15,356.0,1.73998,412,21.4,69
17:59:20,355.0,1.73509,413,21.4,69
17:59:25,355.0,1.73509,413,21.4,69
17:59:30,354.0,1.73021,415,21.4,69
17:59:35,353.0,1.72532,417,21.4,69
17:59:40,353.0,1.72532,417,21.4,69
17:59:45,352.0,1.72043,419,21.4,69
17:59:50,351.0,1.71554,421,21.4,69
17:59:55,350.0,1.71065,423,21.4,69
18:00:00,349.0,1.70577,424,21.4,69
18:00:05,348.0,1.70088,426,21.4,69
18:00:10,347.0,1.69599,428,21.4,69
18:00:15,347.0,1.69599,428,21.4,69
18:00:20,346.0,1.6911,430,21.4,69
18:00:25,345.0,1.68622,432,21.4,69
18:00:30,345.0,1.68622,432,21.4,69
18:00:35,344.0,1.68133,434,21.4,69
18:00:40,343.0,1.67644,436,21.4,69
18:00:45,343.0,1.67644,436,21.4,69
18:00:50,342.0,1.67155,438,21.4,69
18:00:55,342.0,1.67155,438,21.4,69
18:01:00,341.0,1.66667,440,21.4,69
18:01:05,340.0,1.66178,441,21.4,69
18:01:10,340.0,1.66178,441,21.4,69
18:01:15,340.0,1.66178,441,21.4,69
18:01:20,339.0,1.65689,443,21.4,69
18:01:25,339.0,1.65689,443,21.4,69
18:01:30,338.0,1.652,445,21.4,69
18:01:35,338.0,1.652,445,21.4,69
18:01:40,337.0,1.64712,447,21.4,69
18:01:45,336.0,1.64223,449,21.4,69
18:01:50,336.0,1.64223,449,21.4,69
18:01:55,334.0,1.63245,453,21.4,69
18:02:00,333.0,1.62757,455,21.4,69
18:02:05,332.0,1.62268,457,21.4,69
18:02:10,332.0,1.62268,457,21.4,69
18:02:15,331.0,1.61779,459,21.4,69
18:02:20,331.0,1.61779,459,21.4,69
18:02:25,331.0,1.61779,459,21.4,69
18:02:30,331.0,1.61779,459,21.4,69
18:02:35,330.0,1.6129,462,21.4,69
18:02:40,330.0,1.6129,462,21.4,69
18:02:45,329.0,1.60802,464,21.4,69
18:02:50,329.0,1.60802,464,21.4,69
18:02:55,329.0,1.60802,464,21.4,69
18:03:00,328.0,1.60313,466,21.4,69
18:03:05,328.0,1.60313,466,21.4,69
18:03:10,328.0,1.60313,466,21.4,69
18:03:15,327.0,1.59824,468,21.4,69
18:03:20,327.0,1.59824,468,21.4,69
18:03:25,327.0,1.59824,468,21.4,69
18:03:30,327.0,1.59824,468,21.4,69
18:03:35,327.0,1.59824,468,21.4,69
18:03:40,327.0,1.59824,468,21.4,69
18:03:45,326.0,1.59335,470,21.4,69
18:03:50,326.0,1.59335,470,21.4,69
18:03:55,326.0,1.59335,470,21.4,69
18:04:00,326.0,1.59335,470,21.4,69
18:04:05,326.0,1.59335,470,21.4,69
18:04:10,327.0,1.59824,468,21.4,69
18:04:15,327.0,1.59824,468,21.4,69
18:04:20,327.0,1.59824,468,21.4,69
18:04:25,326.0,1.59335,470,21.4,69
18:04:30,327.0,1.59824,468,21.4,69
18:04:35,327.0,1.59824,468,21.4,69
18:04:40,326.0,1.59335,470,21.4,69
18:04:45,326.0,1.59335,470,21.4,69
18:04:50,326.0,1.59335,470,21.4,69
18:04:55,325.0,1.58847,472,21.4,69
18:05:00,325.0,1.58847,472,21.4,69
18:05:05,324.0,1.58358,474,21.4,69
18:05:10,324.0,1.58358,474,21.4,69
18:05:15,324.0,1.58358,474,21.4,69
18:05:20,324.0,1.58358,474,21.4,69
18:05:25,324.0,1.58358,474,21.4,69
18:05:30,324.0,1.58358,474,21.4,69
18:05:35,324.0,1.58358,474,21.4,69
18:05:40,324.0,1.58358,474,21.4,69
18:05:45,324.0,1.58358,474,21.4,69
18:05:50,324.0,1.58358,474,21.4,69
18:05:55,324.0,1.58358,474,21.4,69
18:06:00,325.0,1.58847,472,21.4,69
18:06:05,325.0,1.58847,472,21.4,69
18:06:10,325.0,1.58847,472,21.4,69
18:06:15,325.0,1.58847,472,21.4,69
18:06:20,325.0,1.58847,472,21.4,69
18:06:25,325.0,1.58847,472,21.4,69
18:06:30,324.0,1.58358,474,21.4,69
18:06:35,324.0,1.58358,474,21.4,69
18:06:40,324.0,1.58358,474,21.2,69
18:06:45,324.0,1.58358,474,21.1,69
18:06:50,323.0,1.57869,476,21.0,69
18:06:55,323.0,1.57869,476,21.0,69
18:07:00,323.0,1.57869,476,21.0,69
18:07:05,323.0,1.57869,476,21.0,69
18:07:10,323.0,1.57869,476,21.0,69
18:07:15,323.0,1.57869,476,21.0,69
18:07:20,323.0,1.57869,476,21.0,69
18:07:25,323.0,1.57869,476,21.0,69
18:07:30,323.0,1.57869,476,21.0,69
18:07:35,323.0,1.57869,476,21.0,69
18:07:40,323.0,1.57869,476,21.0,69
18:07:45,323.0,1.57869,476,21.0,69
18:07:50,323.0,1.57869,476,21.0,69
18:07:55,323.0,1.57869,476,21.0,69
18:08:00,324.0,1.58358,474,21.0,69
18:08:05,324.0,1.58358,474,21.0,69
18:08:10,325.0,1.58847,472,21.0,69
18:08:15,325.0,1.58847,472,21.0,69
18:08:20,325.0,1.58847,472,21.0,69
18:08:25,325.0,1.58847,472,21.1,69
18:08:30,325.0,1.58847,472,21.1,69
18:08:35,324.0,1.58358,474,21.1,69
18:08:40,324.0,1.58358,474,21.0,69
18:08:45,323.0,1.57869,476,21.0,69
18:08:50,323.0,1.57869,476,21.0,69
18:08:55,322.0,1.5738,478,21.0,69
18:09:00,322.0,1.5738,478,21.0,69
18:09:05,322.0,1.5738,478,21.0,69
18:09:10,321.0,1.56891,481,21.0,69
18:09:15,321.0,1.56891,481,21.0,69
18:09:20,321.0,1.56891,481,21.0,69
18:09:25,321.0,1.56891,481,21.0,69
18:09:30,321.0,1.56891,481,21.0,69
18:09:35,321.0,1.56891,481,21.0,69
18:09:40,321.0,1.56891,481,21.0,69
18:09:45,321.0,1.56891,481,21.0,69
18:09:50,321.0,1.56891,481,21.0,69
18:09:55,320.0,1.56403,483,21.0,69
18:10:00,320.0,1.56403,483,21.0,69
18:10:05,321.0,1.56891,481,21.0,69
18:10:10,321.0,1.56891,481,21.0,69
18:10:15,321.0,1.56891,481,21.0,69
18:10:20,321.0,1.56891,481,21.0,69
18:10:25,321.0,1.56891,481,21.0,69
18:10:30,321.0,1.56891,481,21.0,69
18:10:35,321.0,1.56891,481,21.0,69
18:10:40,321.0,1.56891,481,21.0,69
18:10:45,321.0,1.56891,481,21.0,69
18:10:50,322.0,1.5738,478,21.0,69
18:10:55,322.0,1.5738,478,21.0,69
18:11:00,322.0,1.5738,478,21.0,69
18:11:05,322.0,1.5738,478,21.0,69
18:11:10,322.0,1.5738,478,21.0,69
18:11:15,322.0,1.5738,478,21.0,69
18:11:20,323.0,1.57869,476,21.0,69
18:11:25,323.0,1.57869,476,21.0,69
18:11:30,323.0,1.57869,476,21.0,69
18:11:35,323.0,1.57869,476,21.0,69
18:11:40,323.0,1.57869,476,21.0,69
18:11:45,323.0,1.57869,476,21.0,69
18:11:50,323.0,1.57869,476,21.0,69
18:11:55,323.0,1.57869,476,21.0,69
18:12:00,323.0,1.57869,476,21.0,69
18:12:05,323.0,1.57869,476,21.0,69
18:12:10,323.0,1.57869,476,21.0,69
18:12:15,323.0,1.57869,476,21.0,69
18:12:20,323.0,1.57869,476,21.0,69
18:12:25,323.0,1.57869,476,21.0,69
18:12:30,324.0,1.58358,474,21.0,69
18:12:35,324.0,1.58358,474,21.0,69
18:12:40,325.0,1.58847,472,21.0,69
18:12:45,325.0,1.58847,472,21.0,69
18:12:50,326.0,1.59335,470,21.0,69
18:12:55,326.0,1.59335,470,21.0,69
18:13:00,327.0,1.59824,468,21.0,69
18:13:05,327.0,1.59824,468,21.0,69
18:13:10,327.0,1.59824,468,21.0,69
18:13:15,327.0,1.59824,468,21.0,70
18:13:20,327.0,1.59824,468,21.0,70
18:13:25,327.0,1.59824,468,21.0,70
18:13:30,327.0,1.59824,468,21.0,70
18:13:35,327.0,1.59824,468,21.0,70
18:13:40,327.0,1.59824,468,21.0,70
18:13:45,327.0,1.59824,468,21.0,70
18:13:50,327.0,1.59824,468,21.0,70
18:13:55,327.0,1.59824,468,21.0,70
18:14:00,327.0,1.59824,468,21.0,70
18:14:05,327.0,1.59824,468,21.0,70
18:14:10,327.0,1.59824,468,21.0,70
18:14:15,327.0,1.59824,468,21.0,70
18:14:20,327.0,1.59824,468,21.0,70
18:14:25,327.0,1.59824,468,21.0,70
18:14:30,327.0,1.59824,468,21.0,70
18:14:35,327.0,1.59824,468,21.0,70
18:14:40,327.0,1.59824,468,21.0,70
18:14:45,327.0,1.59824,468,21.0,70
18:14:50,327.0,1.59824,468,21.0,70
18:14:55,327.0,1.59824,468,21.0,70
18:15:00,326.0,1.59335,470,21.0,70
18:15:05,326.0,1.59335,470,21.0,70
18:15:10,327.0,1.59824,468,21.0,70
18:15:15,326.0,1.59335,470,21.0,70
18:15:20,326.0,1.59335,470,21.0,70
18:15:25,326.0,1.59335,470,21.0,70
18:15:30,326.0,1.59335,470,21.0,70
18:15:35,326.0,1.59335,470,21.0,70
18:15:40,326.0,1.59335,470,21.0,70
18:15:45,326.0,1.59335,470,21.0,70
18:15:50,326.0,1.59335,470,21.0,70
18:15:55,326.0,1.59335,470,21.0,70
18:16:00,326.0,1.59335,470,21.0,70
18:16:05,326.0,1.59335,470,21.0,70
18:16:10,326.0,1.59335,470,21.0,70
18:16:15,326.0,1.59335,470,21.0,70
18:16:20,326.0,1.59335,470,21.0,70
18:16:25,326.0,1.59335,470,21.0,70
18:16:30,326.0,1.59335,470,21.0,70
18:16:35,325.0,1.58847,472,21.0,70
18:16:40,325.0,1.58847,472,21.0,70
18:16:45,325.0,1.58847,472,21.0,70
18:16:50,326.0,1.59335,470,21.0,70
18:16:55,326.0,1.59335,470,21.0,70
18:17:00,326.0,1.59335,470,21.0,70
18:17:05,326.0,1.59335,470,21.0,70
18:17:10,326.0,1.59335,470,21.0,70
18:17:15,325.0,1.58847,472,21.0,70
18:17:20,325.0,1.58847,472,21.0,70
18:17:25,325.0,1.58847,472,21.0,70
18:17:30,325.0,1.58847,472,21.0,70
18:17:35,325.0,1.58847,472,21.0,70
18:17:40,325.0,1.58847,472,21.0,70
18:17:45,325.0,1.58847,472,21.0,70
18:17:50,325.0,1.58847,472,21.0,70
18:17:55,325.0,1.58847,472,21.0,70
18:18:00,325.0,1.58847,472,21.0,70
18:18:05,325.0,1.58847,472,21.0,70
18:18:10,325.0,1.58847,472,21.0,70
18:18:15,325.0,1.58847,472,21.0,70
18:18:20,324.0,1.58358,474,21.0,70
18:18:25,324.0,1.58358,474,21.0,70
18:18:30,324.0,1.58358,474,21.0,70
18:18:35,324.0,1.58358,474,21.0,70
18:18:40,324.0,1.58358,474,21.0,70
18:18:45,324.0,1.58358,474,21.0,70
18:18:50,323.0,1.57869,476,21.0,70
18:18:55,323.0,1.57869,476,21.0,70
18:19:00,323.0,1.57869,476,21.0,70
18:19:05,323.0,1.57869,476,21.0,70
18:19:10,323.0,1.57869,476,21.0,70
18:19:15,323.0,1.57869,476,21.0,70
18:19:20,322.0,1.5738,478,21.0,70
18:19:25,322.0,1.5738,478,21.0,70
18:19:30,322.0,1.5738,478,21.0,70
18:19:35,321.0,1.56891,481,21.0,70
18:19:40,321.0,1.56891,481,21.0,70
18:19:45,321.0,1.56891,481,21.0,70
18:19:50,321.0,1.56891,481,21.0,70
18:19:55,321.0,1.56891,481,21.0,70
18:20:00,319.0,1.55914,485,21.0,70
18:20:05,319.0,1.55914,485,21.0,70
18:20:10,319.0,1.55914,485,21.0,70
18:20:15,319.0,1.55914,485,21.0,70
18:20:20,319.0,1.55914,485,21.0,70
18:20:25,319.0,1.55914,485,21.0,70
18:20:30,322.0,1.5738,478,21.0,70
18:20:35,317.0,1.54936,489,21.0,70
18:20:40,317.0,1.54936,489,21.0,70
18:20:45,317.0,1.54936,489,21.0,70
18:20:50,317.0,1.54936,489,21.0,70
18:20:55,317.0,1.54936,489,21.0,70
18:21:00,317.0,1.54936,489,21.0,70
18:21:05,315.0,1.53959,494,21.0,70
18:21:10,315.0,1.53959,494,21.0,70
18:21:15,315.0,1.53959,494,21.0,70
18:21:20,315.0,1.53959,494,21.0,70
18:21:25,311.0,1.52004,503,21.0,70
18:21:30,311.0,1.52004,503,21.0,70
18:21:35,311.0,1.52004,503,21.0,70
18:21:40,311.0,1.52004,503,21.0,70
18:21:45,311.0,1.52004,503,21.0,70
18:21:50,311.0,1.52004,503,21.0,70
18:21:55,311.0,1.52004,503,21.0,70
18:22:00,309.0,1.51026,508,21.0,70
18:22:05,309.0,1.51026,508,21.0,70
18:22:10,309.0,1.51026,508,21.0,70
18:22:15,309.0,1.51026,508,21.0,70
18:22:20,309.0,1.51026,508,21.0,70
18:22:25,309.0,1.51026,508,21.0,70
18:22:30,309.0,1.51026,508,21.0,70
18:22:35,309.0,1.51026,508,21.0,70
18:22:40,306.0,1.4956,515,21.0,70
18:22:45,306.0,1.4956,515,21.0,70
18:22:50,306.0,1.4956,515,21.0,70
18:22:55,306.0,1.4956,515,21.0,70
18:23:00,306.0,1.4956,515,21.0,70
18:23:05,306.0,1.4956,515,21.0,70
18:23:10,303.0,1.48094,522,21.0,70
18:23:15,303.0,1.48094,522,21.0,70
18:23:20,303.0,1.48094,522,21.0,70
18:23:25,303.0,1.48094,522,21.0,70
18:23:30,303.0,1.48094,522,21.0,70
18:23:35,303.0,1.48094,522,21.0,70
18:23:40,303.0,1.48094,522,21.0,70
18:23:45,303.0,1.48094,522,21.0,70
18:23:50,303.0,1.48094,522,21.0,70
18:23:55,303.0,1.48094,522,21.0,70
18:24:00,301.0,1.47116,527,21.0,70
18:24:05,301.0,1.47116,527,21.0,70
18:24:10,301.0,1.47116,527,21.0,70
18:24:15,301.0,1.47116,527,21.0,70
18:24:20,297.0,1.45161,537,21.0,70
18:24:25,297.0,1.45161,537,21.0,70
18:24:30,297.0,1.45161,537,21.0,70
18:24:35,297.0,1.45161,537,21.0,70
18:24:40,297.0,1.45161,537,21.0,70
18:24:45,294.0,1.43695,545,21.0,70
18:24:50,294.0,1.43695,545,21.0,70
18:24:55,294.0,1.43695,545,21.0,70
18:25:00,294.0,1.43695,545,21.0,70
18:25:05,294.0,1.43695,545,21.0,70
18:25:10,294.0,1.43695,545,21.0,70
18:25:15,290.0,1.4174,556,21.0,70
18:25:20,290.0,1.4174,556,21.0,70
18:25:25,290.0,1.4174,556,21.0,70
18:25:30,290.0,1.4174,556,21.0,70
18:25:35,285.0,1.39296,569,21.0,70
18:25:40,285.0,1.39296,569,21.0,70
18:25:45,285.0,1.39296,569,21.0,70
18:25:50,285.0,1.39296,569,21.0,70
18:25:55,285.0,1.39296,569,21.0,70
18:26:00,285.0,1.39296,569,21.0,70
18:26:05,285.0,1.39296,569,21.0,70
18:26:10,281.0,1.37341,580,21.0,70
18:26:15,281.0,1.37341,580,21.0,70
18:26:20,281.0,1.37341,580,21.0,70
18:26:25,281.0,1.37341,580,21.0,70
18:26:30,281.0,1.37341,580,21.0,70
18:26:35,275.0,1.34409,598,21.0,70
18:26:40,275.0,1.34409,598,21.0,70
18:26:45,275.0,1.34409,598,21.0,70
18:26:50,275.0,1.34409,598,21.0,70
18:26:55,275.0,1.34409,598,21.0,70
18:27:00,270.0,1.31965,613,21.0,70
18:27:05,270.0,1.31965,613,21.0,70
18:27:10,270.0,1.31965,613,21.0,70
18:27:15,270.0,1.31965,613,21.0,70
18:27:20,263.0,1.28543,635,21.0,70
18:27:25,263.0,1.28543,635,21.0,70
18:27:30,263.0,1.28543,635,21.0,70
18:27:35,256.0,1.25122,659,21.0,70
18:27:40,256.0,1.25122,659,21.0,70
18:27:45,256.0,1.25122,659,21.0,70
18:27:50,247.0,1.20723,691,21.0,70
18:27:55,247.0,1.20723,691,21.0,70
18:28:00,247.0,1.20723,691,21.0,70
18:28:05,247.0,1.20723,691,21.0,70
18:28:10,240.0,1.17302,717,21.0,70
18:28:15,240.0,1.17302,717,21.0,70
18:28:20,240.0,1.17302,717,21.0,70
18:28:25,240.0,1.17302,717,21.0,70
18:28:30,240.0,1.17302,717,21.0,70
18:28:35,234.0,1.1437,741,21.0,70
18:28:40,234.0,1.1437,741,21.0,70
18:28:45,234.0,1.1437,741,21.0,70
18:28:50,234.0,1.1437,741,21.0,70
18:28:55,234.0,1.1437,741,21.0,70
18:29:00,230.0,1.12414,758,21.0,70
18:29:05,230.0,1.12414,758,21.0,70
18:29:10,230.0,1.12414,758,21.0,70
18:29:15,230.0,1.12414,758,21.0,70
18:29:20,230.0,1.12414,758,21.0,70
18:29:25,230.0,1.12414,758,21.0,70
18:29:30,230.0,1.12414,758,21.0,70
18:29:35,222.0,1.08504,793,21.0,70
18:29:40,222.0,1.08504,793,21.0,70
18:29:45,222.0,1.08504,793,21.0,70
18:29:50,222.0,1.08504,793,21.0,70
18:29:55,222.0,1.08504,793,21.0,70
18:30:00,222.0,1.08504,793,21.0,70
18:30:05,218.0,1.06549,812,21.0,70
18:30:10,218.0,1.06549,812,21.0,70
18:30:15,218.0,1.06549,812,21.0,70
18:30:20,218.0,1.06549,812,21.0,70
18:30:25,218.0,1.06549,812,21.0,70
18:30:30,218.0,1.06549,812,21.0,70
18:30:35,214.0,1.04594,831,21.0,70
18:30:40,214.0,1.04594,831,21.0,70
18:30:45,214.0,1.04594,831,21.0,70
18:30:50,214.0,1.04594,831,20.8,71
18:30:55,214.0,1.04594,831,20.6,71
18:31:00,203.0,0.99218,888,20.6,71
18:31:05,203.0,0.99218,888,20.6,72
18:31:10,203.0,0.99218,888,20.6,72
18:31:15,203.0,0.99218,888,20.6,72
18:31:20,203.0,0.99218,888,20.6,72
18:31:25,203.0,0.99218,888,20.6,72
18:31:30,192.0,0.93842,952,20.6,72
18:31:35,192.0,0.93842,952,20.6,72
18:31:40,192.0,0.93842,952,20.6,72
18:31:45,192.0,0.93842,952,20.6,72
18:31:50,192.0,0.93842,952,20.6,72
18:31:55,180.0,0.87977,1030,20.6,72
18:32:00,180.0,0.87977,1030,20.6,72
18:32:05,180.0,0.87977,1030,20.6,72
18:32:10,180.0,0.87977,1030,20.6,72
18:32:15,173.0,0.84555,1080,20.6,72
18:32:20,173.0,0.84555,1080,20.6,72
18:32:25,173.0,0.84555,1080,20.6,72
18:32:30,173.0,0.84555,1080,20.6,72
18:32:35,165.0,0.80645,1144,20.6,72
18:32:40,165.0,0.80645,1144,20.6,72
18:32:45,165.0,0.80645,1144,20.6,72
18:32:50,165.0,0.80645,1144,20.6,72
18:32:55,165.0,0.80645,1144,20.6,72
18:33:00,153.0,0.7478,1250,20.6,72
18:33:05,153.0,0.7478,1250,20.6,72
18:33:10,153.0,0.7478,1250,20.6,72
18:33:15,153.0,0.7478,1250,20.6,72
18:33:20,153.0,0.7478,1250,20.6,72
18:33:25,142.0,0.69404,1364,20.6,72
18:33:30,142.0,0.69404,1364,20.6,72
18:33:35,142.0,0.69404,1364,20.6,72
18:33:40,142.0,0.69404,1364,20.6,72
18:33:45,135.0,0.65982,1447,20.6,72
18:33:50,135.0,0.65982,1447,20.6,72
18:33:55,135.0,0.65982,1447,20.6,72
18:34:00,135.0,0.65982,1447,20.6,72
18:34:05,120.0,0.58651,1655,20.6,72
18:34:10,120.0,0.58651,1655,20.6,72
18:34:15,120.0,0.58651,1655,20.6,72
18:34:20,120.0,0.58651,1655,20.6,72
18:34:25,110.0,0.53763,1826,20.6,72
18:34:30,110.0,0.53763,1826,20.6,72
18:34:35,110.0,0.53763,1826,20.6,72
18:34:40,110.0,0.53763,1826,20.6,72
18:34:45,110.0,0.53763,1826,20.6,72
18:34:50,110.0,0.53763,1826,20.6,72
18:34:55,103.0,0.50342,1965,20.6,73
18:35:00,103.0,0.50342,1965,20.6,73
18:35:05,103.0,0.50342,1965,20.6,73
18:35:10,103.0,0.50342,1965,20.6,73
18:35:15,103.0,0.50342,1965,20.6,73
18:35:20,97.0,0.4741,2100,20.6,73
18:35:25,97.0,0.4741,2100,20.6,73
18:35:30,97.0,0.4741,2100,20.6,73
18:35:35,97.0,0.4741,2100,20.6,73
18:35:40,97.0,0.4741,2100,20.6,73
18:35:45,97.0,0.4741,2100,20.6,73
18:35:50,90.0,0.43988,2280,20.6,73
18:35:55,90.0,0.43988,2280,20.6,73
18:36:00,90.0,0.43988,2280,20.6,73
18:36:05,90.0,0.43988,2280,20.6,73
18:36:10,90.0,0.43988,2280,20.6,73
18:36:15,83.0,0.40567,2491,20.6,73
18:36:20,83.0,0.40567,2491,20.6,73
18:36:25,83.0,0.40567,2491,20.6,73
18:36:30,83.0,0.40567,2491,20.6,73
18:36:35,75.0,0.36657,2780,20.6,73
18:36:40,75.0,0.36657,2780,20.6,73
18:36:45,75.0,0.36657,2780,20.6,73
18:36:50,75.0,0.36657,2780,20.6,73
18:36:55,75.0,0.36657,2780,20.6,73
18:37:00,63.0,0.30792,3352,20.6,73
18:37:05,63.0,0.30792,3352,20.6,73
18:37:10,63.0,0.30792,3352,20.6,73
18:37:15,63.0,0.30792,3352,20.6,73
18:37:20,63.0,0.30792,3352,20.6,73
18:37:25,63.0,0.30792,3352,20.6,73
18:37:30,63.0,0.30792,3352,20.6,73
18:37:35,57.0,0.27859,3728,20.6,73
18:37:40,57.0,0.27859,3728,20.6,73
18:37:45,57.0,0.27859,3728,20.6,73
18:37:50,57.0,0.27859,3728,20.6,73
18:37:55,53.0,0.25904,4026,20.6,73
18:38:00,53.0,0.25904,4026,20.6,73
18:38:05,53.0,0.25904,4026,20.6,73
18:38:10,53.0,0.25904,4026,20.6,73
18:38:15,43.0,0.21017,5013,20.6,73
18:38:20,43.0,0.21017,5013,19.4,82
18:38:25,43.0,0.21017,5013,19.4,82
18:38:30,43.0,0.21017,5013,19.4,82
18:38:35,37.0,0.18084,5862,19.4,82
18:38:40,37.0,0.18084,5862,19.4,82
18:38:45,37.0,0.18084,5862,19.4,82
18:38:50,37.0,0.18084,5862,19.4,82
18:38:55,35.0,0.17107,6210,19.4,82
18:39:00,35.0,0.17107,6210,19.4,82
18:39:05,35.0,0.17107,6210,19.4,82
18:39:10,35.0,0.17107,6210,19.4,82
18:39:15,31.0,0.15152,7040,19.4,82
18:39:20,31.0,0.15152,7040,19.4,82
18:39:25,31.0,0.15152,7040,19.4,82
18:39:30,28.0,0.13685,7817,19.4,82
18:39:35,28.0,0.13685,7817,19.4,82
18:39:40,28.0,0.13685,7817,19.4,81
18:39:45,28.0,0.13685,7817,19.3,81
18:39:50,25.0,0.12219,8782,19.1,81
18:39:55,25.0,0.12219,8782,19.0,81
18:40:00,25.0,0.12219,8782,19.0,81
18:40:05,23.0,0.11241,9565,19.0,81
18:40:10,23.0,0.11241,9565,19.0,81
18:40:15,23.0,0.11241,9565,19.0,81
18:40:20,16.0,0.0782,13846,19.0,81
18:40:25,16.0,0.0782,13846,19.0,81
18:40:30,16.0,0.0782,13846,19.0,81
18:40:35,16.0,0.0782,13846,19.0,81
18:40:40,13.0,0.06354,17092,19.0,81
18:40:45,13.0,0.06354,17092,19.0,81
18:40:50,13.0,0.06354,17092,19.0,81
18:40:55,10.0,0.04888,22286,19.0,81
18:41:00,10.0,0.04888,22286,19.0,81
18:41:05,10.0,0.04888,22286,19.0,81
18:41:10,10.0,0.04888,22286,19.0,81
18:41:15,10.0,0.04888,22286,19.0,81
18:41:20,8.0,0.0391,27912,19.0,81
18:41:25,8.0,0.0391,27912,19.0,80
18:41:30,8.0,0.0391,27912,19.0,80
18:41:35,8.0,0.0391,27912,19.0,80
18:41:40,6.0,0.02933,37290,19.0,80
18:41:45,6.0,0.02933,37290,19.0,80
18:41:50,6.0,0.02933,37290,19.0,80
18:41:55,6.0,0.02933,37290,19.0,80
18:42:00,4.0,0.01955,56045,19.0,80
18:42:05,4.0,0.01955,56045,19.0,80
18:42:10,4.0,0.01955,56045,19.0,80
18:42:15,4.0,0.01955,56045,19.0,80
18:42:20,4.0,0.01955,56045,19.0,80
18:42:25,2.0,0.00978,112310,19.0,80
18:42:30,2.0,0.00978,112310,19.0,80
18:42:35,2.0,0.00978,112310,19.0,80
18:42:40,1.0,0.00489,224840,19.0,80
18:42:45,1.0,0.00489,224840,19.0,80
18:42:50,1.0,0.00489,224840,19.0,80
18:42:55,1.0,0.00489,224840,19.0,80
18:43:00,1.0,0.00489,224840,19.0,80
18:43:05,0.1,0.00049,2250380,19.0,80
18:43:10,0.1,0.00049,2250380,19.0,80
18:43:15,0.1,0.00049,2250380,19.0,80
18:43:20,0.1,0.00049,2250380,19.0,80
18:43:25,0.1,0.00049,2250380,19.0,80
18:43:30,0.1,0.00049,2250380,19.0,80
18:43:35,0.1,0.00049,2250380,19.0,80
18:43:40,0.1,0.00049,2250380,19.0,80
18:43:45,0.1,0.00049,2250380,19.0,80
18:43:50,0.1,0.00049,2250380,19.0,80
18:43:55,0.1,0.00049,2250380,19.0,80
18:44:00,0.1,0.00049,2250380,19.0,80
18:44:05,0.1,0.00049,2250380,19.0,80
18:44:10,0.1,0.00049,2250380,19.0,80
18:44:15,0.1,0.00049,2250380,19.0,80
18:44:20,0.1,0.00049,2250380,19.0,80
18:44:25,0.1,0.00049,2250380,19.0,80
18:44:30,0.1,0.00049,2250380,19.0,80
18:44:35,0.1,0.00049,2250380,19.0,80
18:44:40,0.1,0.00049,2250380,19.0,80
18:44:45,0.1,0.00049,2250380,19.0,80
18:44:50,0.1,0.00049,2250380,19.0,80
18:44:55,0.1,0.00049,2250380,19.0,80
18:45:00,0.1,0.00049,2250380,19.0,80
18:45:05,0.1,0.00049,2250380,19.0,80
18:45:10,0.1,0.00049,2250380,19.0,80
18:45:15,0.1,0.00049,2250380,19.0,80
18:45:20,0.1,0.00049,2250380,19.0,80
18:45:25,0.1,0.00049,2250380,19.0,80
18:45:30,0.1,0.00049,2250380,19.0,80
18:45:35,0.1,0.00049,2250380,19.0,80
18:45:40,0.1,0.00049,2250380,19.0,80
18:45:45,0.1,0.00049,2250380,19.0,80
18:45:50,0.1,0.00049,2250380,19.0,80
18:45:55,0.1,0.00049,2250380,19.0,80
18:46:00,0.1,0.00049,2250380,19.0,80
18:46:05,0.1,0.00049,2250380,19.0,79
18:46:10,0.1,0.00049,2250380,19.0,79
18:46:15,0.1,0.00049,2250380,19.0,79
18:46:20,0.1,0.00049,2250380,19.0,79
18:46:25,0.1,0.00049,2250380,19.0,79
18:46:30,0.1,0.00049,2250380,19.0,79
18:46:35,0.1,0.00049,2250380,19.0,79
18:46:40,0.1,0.00049,2250380,19.0,79
18:46:45,0.1,0.00049,2250380,19.0,79
18:46:50,0.1,0.00049,2250380,19.0,79
18:46:55,0.1,0.00049,2250380,19.0,79
18:47:00,0.1,0.00049,2250380,19.0,79
18:47:05,0.1,0.00049,2250380,19.0,79
18:47:10,0.1,0.00049,2250380,19.0,79
18:47:15,0.1,0.00049,2250380,19.0,79
18:47:20,0.1,0.00049,2250380,19.0,79
18:47:25,0.1,0.00049,2250380,19.0,79
18:47:30,0.1,0.00049,2250380,19.0,79
18:47:35,0.1,0.00049,2250380,19.0,79
18:47:40,0.1,0.00049,2250380,19.0,79
18:47:45,0.1,0.00049,2250380,19.0,79
18:47:50,0.1,0.00049,2250380,19.0,79
18:47:55,0.1,0.00049,2250380,19.0,79
18:48:00,0.1,0.00049,2250380,19.0,79
18:48:05,0.1,0.00049,2250380,19.0,79
18:48:10,0.1,0.00049,2250380,19.0,79
18:48:15,0.1,0.00049,2250380,19.0,79
18:48:20,0.1,0.00049,2250380,19.0,79
18:48:25,0.1,0.00049,2250380,19.0,79
18:48:30,0.1,0.00049,2250380,19.0,79
18:48:35,0.1,0.00049,2250380,19.0,79
18:48:40,0.1,0.00049,2250380,19.0,79
18:48:45,0.1,0.00049,2250380,19.0,79
