Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
16:11:50,458.0,2.2385141739980448,271.39737991266384,21.8,69.0
16:11:55,458.0,2.2385141739980448,271.39737991266384,21.8,69.0
16:12:00,459.0,2.2434017595307916,270.3267973856209,21.8,69.0
16:12:05,459.0,2.2434017595307916,270.3267973856209,21.8,69.0
16:12:10,460.0,2.2482893450635384,269.26086956521743,21.8,69.0
16:12:15,460.0,2.2482893450635384,269.26086956521743,21.8,69.0
16:12:20,461.0,2.2531769305962857,268.19956616052053,21.8,69.0
16:12:25,461.0,2.2531769305962857,268.19956616052053,21.8,69.0
16:12:30,462.0,2.2580645161290325,267.14285714285705,21.8,69.0
16:12:35,462.0,2.2580645161290325,267.14285714285705,21.8,69.0
16:12:40,462.0,2.2580645161290325,267.14285714285705,21.8,69.0
16:12:45,463.0,2.2629521016617793,266.09071274298054,21.8,69.0
16:12:50,463.0,2.2629521016617793,266.09071274298054,21.8,69.0
16:12:55,463.0,2.2629521016617793,266.09071274298054,21.8,69.0
16:13:00,464.0,2.267839687194526,265.0431034482759,21.8,69.0
16:13:05,464.0,2.267839687194526,265.0431034482759,21.8,69.0
16:13:10,464.0,2.267839687194526,265.0431034482759,21.8,69.0
16:13:15,464.0,2.267839687194526,265.0431034482759,21.8,69.0
16:13:20,465.0,2.272727272727273,263.99999999999994,21.8,69.0
16:13:25,465.0,2.272727272727273,263.99999999999994,21.8,69.0
16:13:30,465.0,2.272727272727273,263.99999999999994,21.8,69.0
16:13:35,465.0,2.272727272727273,263.99999999999994,21.8,69.0
16:13:40,465.0,2.272727272727273,263.99999999999994,21.8,69.0
16:13:45,465.0,2.272727272727273,263.99999999999994,21.8,69.0
16:13:50,466.0,2.2776148582600197,262.9613733905579,21.8,69.0
16:13:55,466.0,2.2776148582600197,262.9613733905579,21.8,69.0
16:14:00,466.0,2.2776148582600197,262.9613733905579,21.8,69.0
16:14:05,466.0,2.2776148582600197,262.9613733905579,21.8,69.0
16:14:10,466.0,2.2776148582600197,262.9613733905579,21.8,69.0
16:14:15,465.0,2.272727272727273,263.99999999999994,21.8,69.0
16:14:20,465.0,2.272727272727273,263.99999999999994,21.8,69.0
16:14:25,465.0,2.272727272727273,263.99999999999994,21.8,69.0
16:14:30,465.0,2.272727272727273,263.99999999999994,21.8,69.0
16:14:35,465.0,2.272727272727273,263.99999999999994,21.8,69.0
16:14:40,464.0,2.267839687194526,265.0431034482759,21.8,69.0
16:14:45,464.0,2.267839687194526,265.0431034482759,21.8,69.0
16:14:50,464.0,2.267839687194526,265.0431034482759,21.8,69.0
16:14:55,464.0,2.267839687194526,265.0431034482759,21.8,69.0
16:15:00,464.0,2.267839687194526,265.0431034482759,21.8,69.0
16:15:05,463.0,2.2629521016617793,266.09071274298054,21.8,69.0
16:15:10,463.0,2.2629521016617793,266.09071274298054,21.8,69.0
16:15:15,463.0,2.2629521016617793,266.09071274298054,21.8,69.0
16:15:20,463.0,2.2629521016617793,266.09071274298054,21.8,69.0
16:15:25,462.0,2.2580645161290325,267.14285714285705,21.8,69.0
16:15:30,462.0,2.2580645161290325,267.14285714285705,21.8,69.0
16:15:35,462.0,2.2580645161290325,267.14285714285705,21.8,69.0
16:15:40,462.0,2.2580645161290325,267.14285714285705,21.8,69.0
16:15:45,461.0,2.2531769305962857,268.19956616052053,21.8,69.0
16:15:50,461.0,2.2531769305962857,268.19956616052053,21.8,69.0
16:15:55,461.0,2.2531769305962857,268.19956616052053,21.8,69.0
16:16:00,460.0,2.2482893450635384,269.26086956521743,21.8,69.0
16:16:05,460.0,2.2482893450635384,269.26086956521743,21.8,69.0
16:16:10,460.0,2.2482893450635384,269.26086956521743,21.8,69.0
16:16:15,459.0,2.2434017595307916,270.3267973856209,21.8,69.0
16:16:20,459.0,2.2434017595307916,270.3267973856209,21.8,69.0
16:16:25,458.0,2.2385141739980448,271.39737991266384,21.8,69.0
16:16:30,458.0,2.2385141739980448,271.39737991266384,21.8,69.0
16:16:35,457.0,2.233626588465298,272.4726477024071,21.8,69.0
16:16:40,457.0,2.233626588465298,272.4726477024071,21.8,69.0
16:16:45,457.0,2.233626588465298,272.4726477024071,21.8,69.0
16:16:50,456.0,2.228739002932551,273.5526315789474,21.8,69.0
16:16:55,456.0,2.228739002932551,273.5526315789474,21.8,69.0
16:17:00,455.0,2.2238514173998043,274.6373626373626,21.8,69.0
16:17:05,455.0,2.2238514173998043,274.6373626373626,21.8,69.0
16:17:10,454.0,2.2189638318670575,275.7268722466961,21.8,69.0
16:17:15,454.0,2.2189638318670575,275.7268722466961,21.8,69.0
16:17:20,453.0,2.2140762463343107,276.82119205298017,21.8,69.0
16:17:25,453.0,2.2140762463343107,276.82119205298017,21.8,69.0
16:17:30,452.0,2.209188660801564,277.920353982301,21.8,69.0
16:17:35,452.0,2.209188660801564,277.920353982301,21.8,69.0
16:17:40,451.0,2.204301075268817,279.0243902439025,21.8,69.0
16:17:45,450.0,2.19941348973607,280.1333333333333,21.8,69.0
16:17:50,450.0,2.19941348973607,280.1333333333333,21.8,69.0
16:17:55,449.0,2.1945259042033234,281.24721603563484,21.8,69.0
16:18:00,449.0,2.1945259042033234,281.24721603563484,21.8,69.0
16:18:05,449.0,2.1945259042033234,281.24721603563484,21.8,69.0
16:18:10,448.0,2.1896383186705766,282.3660714285715,21.8,69.0
16:18:15,447.0,2.1847507331378297,283.4899328859061,21.8,69.0
16:18:20,447.0,2.1847507331378297,283.4899328859061,21.8,69.0
16:18:25,447.0,2.1847507331378297,283.4899328859061,21.8,69.0
16:18:30,446.0,2.179863147605083,284.61883408071753,21.8,69.0
16:18:35,446.0,2.179863147605083,284.61883408071753,21.8,69.0
16:18:40,446.0,2.179863147605083,284.61883408071753,21.8,69.0
16:18:45,445.0,2.174975562072336,285.7528089887641,21.8,69.0
16:18:50,445.0,2.174975562072336,285.7528089887641,21.8,69.0
16:18:55,445.0,2.174975562072336,285.7528089887641,21.8,69.0
16:19:00,445.0,2.174975562072336,285.7528089887641,21.8,69.0
16:19:05,444.0,2.1700879765395893,286.891891891892,21.8,69.0
16:19:10,444.0,2.1700879765395893,286.891891891892,21.8,69.0
16:19:15,444.0,2.1700879765395893,286.891891891892,21.8,69.0
16:19:20,444.0,2.1700879765395893,286.891891891892,21.8,69.0
16:19:25,443.0,2.1652003910068425,288.0361173814899,21.8,69.0
16:19:30,443.0,2.1652003910068425,288.0361173814899,21.8,69.0
16:19:35,443.0,2.1652003910068425,288.0361173814899,21.8,69.0
16:19:40,443.0,2.1652003910068425,288.0361173814899,21.8,69.0
16:19:45,443.0,2.1652003910068425,288.0361173814899,21.8,69.0
16:19:50,442.0,2.1603128054740957,289.185520361991,21.8,69.0
16:19:55,442.0,2.1603128054740957,289.185520361991,21.7,69.0
16:20:00,442.0,2.1603128054740957,289.185520361991,21.6,69.0
16:20:05,442.0,2.1603128054740957,289.185520361991,21.5,69.0
16:20:10,441.0,2.155425219941349,290.3401360544218,21.5,69.0
16:20:15,441.0,2.155425219941349,290.3401360544218,21.5,69.0
16:20:20,441.0,2.155425219941349,290.3401360544218,21.5,69.0
16:20:25,441.0,2.155425219941349,290.3401360544218,21.6,69.0
16:20:30,441.0,2.155425219941349,290.3401360544218,21.7,69.0
16:20:35,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:20:40,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:20:45,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:20:50,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:20:55,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:21:00,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:21:05,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:21:10,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:21:15,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:21:20,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:21:25,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:21:30,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:21:35,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:21:40,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:21:45,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:21:50,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:21:55,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:22:00,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:22:05,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:22:10,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:22:15,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:22:20,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:22:25,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:22:30,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:22:35,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:22:40,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:22:45,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:22:50,441.0,2.155425219941349,290.3401360544218,21.8,69.0
16:22:55,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:23:00,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:23:05,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:23:10,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:23:15,440.0,2.150537634408602,291.50000000000006,21.8,69.0
16:23:20,439.0,2.145650048875855,292.6651480637813,21.8,69.0
16:23:25,439.0,2.145650048875855,292.6651480637813,21.8,69.0
16:23:30,439.0,2.145650048875855,292.6651480637813,21.8,69.0
16:23:35,439.0,2.145650048875855,292.6651480637813,21.8,69.0
16:23:40,439.0,2.145650048875855,292.6651480637813,21.8,69.0
16:23:45,438.0,2.1407624633431084,293.8356164383562,21.8,69.0
16:23:50,438.0,2.1407624633431084,293.8356164383562,21.8,69.0
16:23:55,438.0,2.1407624633431084,293.8356164383562,21.8,69.0
16:24:00,438.0,2.1407624633431084,293.8356164383562,21.8,69.0
16:24:05,438.0,2.1407624633431084,293.8356164383562,21.8,69.0
16:24:10,438.0,2.1407624633431084,293.8356164383562,21.8,69.0
16:24:15,437.0,2.1358748778103616,295.01144164759734,21.8,69.0
16:24:20,438.0,2.1407624633431084,293.8356164383562,21.8,69.0
16:24:25,437.0,2.1358748778103616,295.01144164759734,21.8,69.0
16:24:30,437.0,2.1358748778103616,295.01144164759734,21.8,69.0
16:24:35,437.0,2.1358748778103616,295.01144164759734,21.8,69.0
16:24:40,437.0,2.1358748778103616,295.01144164759734,21.8,69.0
16:24:45,437.0,2.1358748778103616,295.01144164759734,21.8,69.0
16:24:50,437.0,2.1358748778103616,295.01144164759734,21.8,69.0
16:24:55,436.0,2.1309872922776147,296.19266055045875,21.8,69.0
16:25:00,436.0,2.1309872922776147,296.19266055045875,21.8,69.0
16:25:05,436.0,2.1309872922776147,296.19266055045875,21.8,69.0
16:25:10,436.0,2.1309872922776147,296.19266055045875,21.8,69.0
16:25:15,436.0,2.1309872922776147,296.19266055045875,21.8,69.0
16:25:20,435.0,2.126099706744868,297.3793103448276,21.8,69.0
16:25:25,435.0,2.126099706744868,297.3793103448276,21.8,69.0
16:25:30,435.0,2.126099706744868,297.3793103448276,21.8,69.0
16:25:35,434.0,2.121212121212121,298.5714285714286,21.8,69.0
16:25:40,434.0,2.121212121212121,298.5714285714286,21.8,69.0
16:25:45,434.0,2.121212121212121,298.5714285714286,21.8,69.0
16:25:50,434.0,2.121212121212121,298.5714285714286,21.8,69.0
16:25:55,433.0,2.1163245356793743,299.76905311778296,21.8,69.0
16:26:00,433.0,2.1163245356793743,299.76905311778296,21.8,69.0
16:26:05,433.0,2.1163245356793743,299.76905311778296,21.8,69.0
16:26:10,432.0,2.1114369501466275,300.9722222222223,21.8,69.0
16:26:15,432.0,2.1114369501466275,300.9722222222223,21.8,69.0
16:26:20,432.0,2.1114369501466275,300.9722222222223,21.8,69.0
16:26:25,431.0,2.1065493646138806,302.1809744779583,21.8,69.0
16:26:30,431.0,2.1065493646138806,302.1809744779583,21.8,69.0
16:26:35,431.0,2.1065493646138806,302.1809744779583,21.8,69.0
16:26:40,431.0,2.1065493646138806,302.1809744779583,21.8,69.0
16:26:45,431.0,2.1065493646138806,302.1809744779583,21.8,69.0
16:26:50,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:26:55,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:27:00,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:27:05,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:27:10,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:27:15,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:27:20,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:27:25,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:27:30,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:27:35,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:27:40,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:27:45,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:27:50,429.0,2.096774193548387,304.6153846153846,21.8,69.0
16:27:55,429.0,2.096774193548387,304.6153846153846,21.8,69.0
16:28:00,429.0,2.096774193548387,304.6153846153846,21.8,69.0
16:28:05,429.0,2.096774193548387,304.6153846153846,21.8,69.0
16:28:10,429.0,2.096774193548387,304.6153846153846,21.8,69.0
16:28:15,429.0,2.096774193548387,304.6153846153846,21.8,69.0
16:28:20,428.0,2.09188660801564,305.84112149532706,21.8,69.0
16:28:25,428.0,2.09188660801564,305.84112149532706,21.8,69.0
16:28:30,428.0,2.09188660801564,305.84112149532706,21.8,69.0
16:28:35,428.0,2.09188660801564,305.84112149532706,21.8,69.0
16:28:40,428.0,2.09188660801564,305.84112149532706,21.8,69.0
16:28:45,428.0,2.09188660801564,305.84112149532706,21.8,69.0
16:28:50,428.0,2.09188660801564,305.84112149532706,21.8,69.0
16:28:55,427.0,2.0869990224828934,307.072599531616,21.8,69.0
16:29:00,427.0,2.0869990224828934,307.072599531616,21.8,69.0
16:29:05,427.0,2.0869990224828934,307.072599531616,21.8,69.0
16:29:10,427.0,2.0869990224828934,307.072599531616,21.8,69.0
16:29:15,427.0,2.0869990224828934,307.072599531616,21.8,69.0
16:29:20,427.0,2.0869990224828934,307.072599531616,21.8,69.0
16:29:25,427.0,2.0869990224828934,307.072599531616,21.8,69.0
16:29:30,426.0,2.0821114369501466,308.3098591549296,21.8,69.0
16:29:35,426.0,2.0821114369501466,308.3098591549296,21.8,69.0
16:29:40,426.0,2.0821114369501466,308.3098591549296,21.8,69.0
16:29:45,426.0,2.0821114369501466,308.3098591549296,21.8,69.0
16:29:50,426.0,2.0821114369501466,308.3098591549296,21.8,69.0
16:29:55,426.0,2.0821114369501466,308.3098591549296,21.8,69.0
16:30:00,427.0,2.0869990224828934,307.072599531616,21.8,69.0
16:30:05,427.0,2.0869990224828934,307.072599531616,21.8,69.0
16:30:10,427.0,2.0869990224828934,307.072599531616,21.8,69.0
16:30:15,427.0,2.0869990224828934,307.072599531616,21.8,69.0
16:30:20,427.0,2.0869990224828934,307.072599531616,21.8,69.0
16:30:25,428.0,2.09188660801564,305.84112149532706,21.8,69.0
16:30:30,428.0,2.09188660801564,305.84112149532706,21.8,69.0
16:30:35,429.0,2.096774193548387,304.6153846153846,21.8,69.0
16:30:40,429.0,2.096774193548387,304.6153846153846,21.8,69.0
16:30:45,429.0,2.096774193548387,304.6153846153846,21.8,69.0
16:30:50,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:30:55,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:31:00,430.0,2.101661779081134,303.3953488372093,21.8,69.0
16:31:05,431.0,2.1065493646138806,302.1809744779583,21.8,69.0
16:31:10,431.0,2.1065493646138806,302.1809744779583,21.8,69.0
16:31:15,432.0,2.1114369501466275,300.9722222222223,21.8,69.0
16:31:20,432.0,2.1114369501466275,300.9722222222223,21.9,69.0
16:31:25,433.0,2.1163245356793743,299.76905311778296,22.0,69.0
16:31:30,433.0,2.1163245356793743,299.76905311778296,22.2,69.0
16:31:35,434.0,2.121212121212121,298.5714285714286,22.2,69.0
16:31:40,434.0,2.121212121212121,298.5714285714286,22.2,69.0
16:31:45,434.0,2.121212121212121,298.5714285714286,22.2,69.0
16:31:50,435.0,2.126099706744868,297.3793103448276,22.2,69.0
16:31:55,435.0,2.126099706744868,297.3793103448276,22.2,69.0
16:32:00,436.0,2.1309872922776147,296.19266055045875,22.1,68.0
16:32:05,436.0,2.1309872922776147,296.19266055045875,21.9,68.0
16:32:10,437.0,2.1358748778103616,295.01144164759734,21.9,68.0
16:32:15,437.0,2.1358748778103616,295.01144164759734,21.9,68.0
16:32:20,438.0,2.1407624633431084,293.8356164383562,21.8,68.0
16:32:25,438.0,2.1407624633431084,293.8356164383562,21.8,68.0
16:32:30,438.0,2.1407624633431084,293.8356164383562,21.8,68.0
16:32:35,439.0,2.145650048875855,292.6651480637813,21.8,68.0
16:32:40,439.0,2.145650048875855,292.6651480637813,21.8,68.0
16:32:45,439.0,2.145650048875855,292.6651480637813,21.8,68.0
16:32:50,440.0,2.150537634408602,291.50000000000006,21.8,68.0
16:32:55,440.0,2.150537634408602,291.50000000000006,21.8,68.0
16:33:00,440.0,2.150537634408602,291.50000000000006,21.8,68.0
16:33:05,440.0,2.150537634408602,291.50000000000006,21.8,68.0
16:33:10,441.0,2.155425219941349,290.3401360544218,21.8,68.0
16:33:15,441.0,2.155425219941349,290.3401360544218,21.8,68.0
16:33:20,441.0,2.155425219941349,290.3401360544218,21.8,68.0
16:33:25,441.0,2.155425219941349,290.3401360544218,21.8,68.0
16:33:30,442.0,2.1603128054740957,289.185520361991,21.8,68.0
16:33:35,442.0,2.1603128054740957,289.185520361991,21.8,68.0
16:33:40,442.0,2.1603128054740957,289.185520361991,21.8,68.0
16:33:45,442.0,2.1603128054740957,289.185520361991,21.8,68.0
16:33:50,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:33:55,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:34:00,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:34:05,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:34:10,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:34:15,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:34:20,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:34:25,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:34:30,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:34:35,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:34:40,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:34:45,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:34:50,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:34:55,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:35:00,444.0,2.1700879765395893,286.891891891892,21.8,68.0
16:35:05,444.0,2.1700879765395893,286.891891891892,21.8,68.0
16:35:10,444.0,2.1700879765395893,286.891891891892,21.8,68.0
16:35:15,444.0,2.1700879765395893,286.891891891892,21.8,68.0
16:35:20,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:35:25,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:35:30,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:35:35,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:35:40,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:35:45,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:35:50,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:35:55,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:36:00,442.0,2.1603128054740957,289.185520361991,21.8,68.0
16:36:05,443.0,2.1652003910068425,288.0361173814899,21.8,68.0
16:36:10,442.0,2.1603128054740957,289.185520361991,21.8,68.0
16:36:15,442.0,2.1603128054740957,289.185520361991,21.8,68.0
16:36:20,442.0,2.1603128054740957,289.185520361991,21.8,68.0
16:36:25,442.0,2.1603128054740957,289.185520361991,21.8,68.0
16:36:30,442.0,2.1603128054740957,289.185520361991,21.8,68.0
16:36:35,442.0,2.1603128054740957,289.185520361991,21.8,68.0
16:36:40,442.0,2.1603128054740957,289.185520361991,21.8,68.0
16:36:45,441.0,2.155425219941349,290.3401360544218,21.8,68.0
16:36:50,441.0,2.155425219941349,290.3401360544218,21.8,68.0
16:36:55,441.0,2.155425219941349,290.3401360544218,21.8,68.0
16:37:00,441.0,2.155425219941349,290.3401360544218,21.8,68.0
16:37:05,440.0,2.150537634408602,291.50000000000006,21.8,68.0
16:37:10,440.0,2.150537634408602,291.50000000000006,21.8,68.0
16:37:15,440.0,2.150537634408602,291.50000000000006,21.8,68.0
16:37:20,440.0,2.150537634408602,291.50000000000006,21.8,68.0
16:37:25,440.0,2.150537634408602,291.50000000000006,21.8,68.0
16:37:30,439.0,2.145650048875855,292.6651480637813,21.8,68.0
16:37:35,439.0,2.145650048875855,292.6651480637813,21.8,68.0
16:37:40,439.0,2.145650048875855,292.6651480637813,21.8,68.0
16:37:45,438.0,2.1407624633431084,293.8356164383562,21.8,68.0
16:37:50,438.0,2.1407624633431084,293.8356164383562,21.8,68.0
16:37:55,438.0,2.1407624633431084,293.8356164383562,21.8,68.0
16:38:00,438.0,2.1407624633431084,293.8356164383562,21.8,68.0
16:38:05,438.0,2.1407624633431084,293.8356164383562,21.8,68.0
16:38:10,438.0,2.1407624633431084,293.8356164383562,21.5,68.0
16:38:15,438.0,2.1407624633431084,293.8356164383562,21.4,68.0
16:38:20,438.0,2.1407624633431084,293.8356164383562,21.4,69.0
16:38:25,437.0,2.1358748778103616,295.01144164759734,21.4,69.0
16:38:30,437.0,2.1358748778103616,295.01144164759734,21.4,69.0
16:38:35,437.0,2.1358748778103616,295.01144164759734,21.4,69.0
16:38:40,437.0,2.1358748778103616,295.01144164759734,21.4,69.0
16:38:45,436.0,2.1309872922776147,296.19266055045875,21.4,69.0
16:38:50,436.0,2.1309872922776147,296.19266055045875,21.4,69.0
16:38:55,436.0,2.1309872922776147,296.19266055045875,21.4,69.0
16:39:00,436.0,2.1309872922776147,296.19266055045875,21.4,69.0
16:39:05,436.0,2.1309872922776147,296.19266055045875,21.4,69.0
16:39:10,436.0,2.1309872922776147,296.19266055045875,21.4,69.0
16:39:15,435.0,2.126099706744868,297.3793103448276,21.4,69.0
16:39:20,435.0,2.126099706744868,297.3793103448276,21.4,69.0
16:39:25,435.0,2.126099706744868,297.3793103448276,21.4,69.0
16:39:30,435.0,2.126099706744868,297.3793103448276,21.4,69.0
16:39:35,435.0,2.126099706744868,297.3793103448276,21.5,69.0
16:39:40,435.0,2.126099706744868,297.3793103448276,21.7,69.0
16:39:45,434.0,2.121212121212121,298.5714285714286,21.8,69.0
16:39:50,434.0,2.121212121212121,298.5714285714286,21.8,69.0
16:39:55,434.0,2.121212121212121,298.5714285714286,21.8,69.0
16:40:00,434.0,2.121212121212121,298.5714285714286,21.8,69.0
16:40:05,434.0,2.121212121212121,298.5714285714286,21.7,69.0
16:40:10,433.0,2.1163245356793743,299.76905311778296,21.4,69.0
16:40:15,434.0,2.121212121212121,298.5714285714286,21.4,69.0
16:40:20,434.0,2.121212121212121,298.5714285714286,21.4,69.0
16:40:25,434.0,2.121212121212121,298.5714285714286,21.4,69.0
16:40:30,434.0,2.121212121212121,298.5714285714286,21.4,69.0
16:40:35,434.0,2.121212121212121,298.5714285714286,21.4,69.0
16:40:40,434.0,2.121212121212121,298.5714285714286,21.4,69.0
16:40:45,434.0,2.121212121212121,298.5714285714286,21.4,69.0
16:40:50,434.0,2.121212121212121,298.5714285714286,21.4,69.0
16:40:55,435.0,2.126099706744868,297.3793103448276,21.4,69.0
16:41:00,435.0,2.126099706744868,297.3793103448276,21.4,69.0
16:41:05,435.0,2.126099706744868,297.3793103448276,21.4,69.0
16:41:10,435.0,2.126099706744868,297.3793103448276,21.4,69.0
16:41:15,436.0,2.1309872922776147,296.19266055045875,21.4,69.0
16:41:20,436.0,2.1309872922776147,296.19266055045875,21.4,69.0
16:41:25,436.0,2.1309872922776147,296.19266055045875,21.4,69.0
16:41:30,437.0,2.1358748778103616,295.01144164759734,21.4,69.0
16:41:35,437.0,2.1358748778103616,295.01144164759734,21.4,69.0
16:41:40,437.0,2.1358748778103616,295.01144164759734,21.4,69.0
16:41:45,438.0,2.1407624633431084,293.8356164383562,21.4,69.0
16:41:50,438.0,2.1407624633431084,293.8356164383562,21.4,69.0
16:41:55,438.0,2.1407624633431084,293.8356164383562,21.4,69.0
16:42:00,439.0,2.145650048875855,292.6651480637813,21.4,69.0
16:42:05,439.0,2.145650048875855,292.6651480637813,21.4,69.0
16:42:10,440.0,2.150537634408602,291.50000000000006,21.4,69.0
16:42:15,440.0,2.150537634408602,291.50000000000006,21.4,69.0
16:42:20,441.0,2.155425219941349,290.3401360544218,21.4,69.0
16:42:25,441.0,2.155425219941349,290.3401360544218,21.4,69.0
16:42:30,442.0,2.1603128054740957,289.185520361991,21.4,69.0
16:42:35,442.0,2.1603128054740957,289.185520361991,21.4,69.0
16:42:40,443.0,2.1652003910068425,288.0361173814899,21.4,69.0
16:42:45,444.0,2.1700879765395893,286.891891891892,21.4,69.0
16:42:50,444.0,2.1700879765395893,286.891891891892,21.4,69.0
16:42:55,444.0,2.1700879765395893,286.891891891892,21.4,69.0
16:43:00,445.0,2.174975562072336,285.7528089887641,21.4,69.0
16:43:05,445.0,2.174975562072336,285.7528089887641,21.4,69.0
16:43:10,446.0,2.179863147605083,284.61883408071753,21.4,69.0
16:43:15,446.0,2.179863147605083,284.61883408071753,21.4,69.0
16:43:20,447.0,2.1847507331378297,283.4899328859061,21.4,69.0
16:43:25,447.0,2.1847507331378297,283.4899328859061,21.4,69.0
16:43:30,447.0,2.1847507331378297,283.4899328859061,21.4,69.0
16:43:35,448.0,2.1896383186705766,282.3660714285715,21.4,69.0
16:43:40,448.0,2.1896383186705766,282.3660714285715,21.4,69.0
16:43:45,448.0,2.1896383186705766,282.3660714285715,21.4,69.0
16:43:50,449.0,2.1945259042033234,281.24721603563484,21.4,69.0
16:43:55,449.0,2.1945259042033234,281.24721603563484,21.5,69.0
16:44:00,449.0,2.1945259042033234,281.24721603563484,21.5,69.0
16:44:05,449.0,2.1945259042033234,281.24721603563484,21.7,69.0
16:44:10,450.0,2.19941348973607,280.1333333333333,21.8,69.0
16:44:15,450.0,2.19941348973607,280.1333333333333,21.8,69.0
16:44:20,450.0,2.19941348973607,280.1333333333333,21.8,69.0
16:44:25,450.0,2.19941348973607,280.1333333333333,21.8,69.0
16:44:30,450.0,2.19941348973607,280.1333333333333,21.8,69.0
16:44:35,450.0,2.19941348973607,280.1333333333333,21.8,69.0
16:44:40,449.0,2.1945259042033234,281.24721603563484,21.8,69.0
16:44:45,449.0,2.1945259042033234,281.24721603563484,21.8,69.0
16:44:50,449.0,2.1945259042033234,281.24721603563484,21.8,69.0
16:44:55,449.0,2.1945259042033234,281.24721603563484,21.8,69.0
16:45:00,448.0,2.1896383186705766,282.3660714285715,21.6,69.0
16:45:05,448.0,2.1896383186705766,282.3660714285715,21.4,69.0
16:45:10,448.0,2.1896383186705766,282.3660714285715,21.4,69.0
16:45:15,447.0,2.1847507331378297,283.4899328859061,21.4,69.0
16:45:20,447.0,2.1847507331378297,283.4899328859061,21.4,69.0
16:45:25,446.0,2.179863147605083,284.61883408071753,21.4,69.0
16:45:30,446.0,2.179863147605083,284.61883408071753,21.4,69.0
